"X0.286337424080458","X0.365958998607836","X0.347703577311706"
0.286337424080458,0.365958998607836,0.347703577311706
0.190487096910883,0.677963727292855,0.131549175796262
0.515678910917707,0.0522696487700692,0.432051440312224
0.318519034184769,0.149658261674286,0.531822704140945
0.355090397734945,0.11480582571214,0.530103776552916
0.675655875750194,0.144783259240713,0.179560865009093
0.568815949116496,0.0645206517350596,0.366663399148445
0.531136140362371,0.0747567212705086,0.394107138367121
0.314914814369023,0.287782279011329,0.397302906619648
0.315372619215847,0.306395288048275,0.378232092735878
0.395718557181323,0.284027475228666,0.320253967590011
0.372589378166613,0.291575029879509,0.335835591953878
0.369509115966043,0.290979440558098,0.339511443475859
0.364253449526585,0.25685865008582,0.378887900387596
0.345322764187715,0.275791890895998,0.378885344916288
