"X0.352448319029648","X0.288539248076345","X0.359012432894008"
0.352448319029648,0.288539248076345,0.359012432894008
0.351234627919745,0.292875731169694,0.355889640910561
0.35597641598912,0.293547179310194,0.350476404700686
0.378485956249625,0.273302770638422,0.348211273111953
0.367399220552278,0.271918023623015,0.360682755824707
0.340080169173334,0.288321636313171,0.371598194513496
0.327285825738667,0.294021417136107,0.378692757125226
0.330557708502944,0.303802526453974,0.365639765043082
0.309308711218858,0.302988137345379,0.387703151435763
0.313354171312275,0.310833146599266,0.37581268208846
0.368128105858496,0.340526730050161,0.291345164091343
0.203324935695378,0.252782653787757,0.543892410516865
0.303748459696893,0.316816333386758,0.379435206916349
0.370090469393777,0.26116359225255,0.368745938353674
0.319730272441638,0.30352242845291,0.376747299105452
0.333901349888816,0.29325501978718,0.372843630324004
0.346948715094936,0.306633815728121,0.346417469176943
0.338097373189515,0.308930306439116,0.352972320371368
0.332875006679999,0.270872958792027,0.396252034527974
0.315090473304588,0.29068822629155,0.394221300403861
0.329638787000419,0.306559548501155,0.363801664498426
0.319457889508689,0.317800735860119,0.362741374631192
0.290322160233953,0.319359473175953,0.390318366590094
0.27300989554046,0.328446348876354,0.398543755583186
0.263871225596691,0.33377557399723,0.402353200406079
0.293206622461568,0.311212086113027,0.395581291425406
0.332417350473344,0.287080343675341,0.380502305851315
0.31310865616691,0.312933759073656,0.373957584759434
0.333521087388257,0.308469475953552,0.358009436658191
