"X0.441275765712321","X0.289809036456044","X0.268915197831635"
0.441275765712321,0.289809036456044,0.268915197831635
0.339081487894764,0.409818547658016,0.251099964447221
0.285471398039002,0.490033326646407,0.224495275314591
0.38961027241822,0.345440204298849,0.264949523282931
0.351625088381423,0.431635143748691,0.216739767869886
0.289673767828631,0.491992532662036,0.218333699509334
0.273243613952566,0.483194122440246,0.243562263607188
0.496772152963245,0.36798646117765,0.135241385859105
0.389300017650234,0.326470567159035,0.284229415190732
0.372728789380388,0.405653116191049,0.221618094428563
0.271379843231708,0.505039857533565,0.223580299234727
0.324461951649685,0.394293668631364,0.281244379718952
0.450120965533182,0.299247404131682,0.250631630335137
0.40724847590784,0.313359035359034,0.279392488733126
0.236824288753533,0.717826356880332,0.0453493543661351
0.313005071088295,0.332021818494444,0.354973110417261
0.480265594939786,0.257414775605291,0.262319629454924
0.366751259765481,0.381368083326161,0.251880656908358
