"X0.491927241600015","X0.358677525585344","X0.149395232814641"
0.491927241600015,0.358677525585344,0.149395232814641
0.360744157529194,0.42457604955572,0.214679792915086
0.438262668194278,0.400881908958836,0.160855422846886
0.485268752811191,0.290904727892645,0.223826519296164
0.415163549263499,0.344084007685691,0.24075244305081
0.25955531575992,0.49237531976622,0.24806936447386
0.342757044355974,0.466895230119006,0.19034772552502
0.458358724559289,0.316003667758803,0.225637607681908
0.402356590347276,0.347225034150023,0.250418375502701
0.282473221739409,0.50059314730659,0.216933630954002
0.342147156966395,0.354380796605491,0.303472046428113
0.45266044820105,0.280254599879623,0.267084951919327
0.519899101202193,0.345979133766768,0.134121765031039
0.383723314372692,0.42527664807277,0.191000037554538
0.394829573780758,0.38645180471399,0.218718621505252
