"X0.442682816007201","X0.290393084988997","X0.266924099003802"
0.442682816007201,0.290393084988997,0.266924099003802
0.345371315207983,0.405379438788263,0.249249246003754
0.292133910534368,0.487027280853615,0.220838808612017
0.38873561138184,0.342021878632118,0.269242509986043
0.356714892681477,0.425678452752112,0.217606654566411
0.284453933260276,0.496309826431864,0.21923624030786
0.268079019330692,0.477204771633137,0.254716209036171
0.489154579303848,0.369842465393458,0.141002955302695
0.395927445780041,0.328187136187904,0.275885418032055
0.365664095236513,0.410493716700407,0.223842188063081
0.278873711273486,0.505080882685808,0.216045406040706
0.319073799439797,0.396528702762769,0.284397497797435
0.457761953729612,0.295717661706706,0.246520384563682
0.40823090711344,0.312998071739578,0.278771021146982
0.253147232540701,0.702504413425938,0.0443483540333608
0.324412449179785,0.328841128984129,0.346746421836087
0.472958410475712,0.263514224736498,0.26352736478779
0.369379650074537,0.373779769634288,0.256840580291175
