"X0.497797472528047","X0.353917593719921","X0.148284933752033"
0.497797472528047,0.353917593719921,0.148284933752033
0.362635335770998,0.425896080463979,0.211468583765023
0.449402738841483,0.39579471065676,0.154802550501758
0.48925315790383,0.287849091081001,0.222897751015169
0.420436758467554,0.340709279794455,0.238853961737991
0.257812371753923,0.49571080276887,0.246476825477207
0.354766091341684,0.459103217440759,0.186130691217558
0.463363922484066,0.313252411989823,0.223383665526111
0.405018562718673,0.346434548046198,0.248546889235129
0.285563975267827,0.499934374106409,0.214501650625764
0.338238054443751,0.356544529318028,0.305217416238221
0.457570656913734,0.274622639743538,0.267806703342728
0.521731706769369,0.348830852118309,0.129437441112322
0.390826463105144,0.416441037147997,0.192732499746859
0.397695336211485,0.378518565210262,0.223786098578254
