"X0.0451476790275582","X0.907243683397299","X0.0476086375751428"
0.0451476790275582,0.907243683397299,0.0476086375751428
0.0893083157441319,0.830592674730202,0.0800990095256663
0.447884716950965,0.197117250293988,0.354998032755047
0.68185580734091,0.0400279408931492,0.278116251765941
0.129259400523454,0.209250954857387,0.661489644619159
0.552924782721225,0.0385244945896548,0.40855072268912
0.716202840703059,0.0179491195104291,0.265848039786512
0.5984707590564,0.0532593844067761,0.348269856536824
0.364590095004167,0.0164937751867929,0.61891612980904
0.902080166920697,0.0398142144816506,0.0581056185976527
0.623027002520661,0.0304382403656325,0.346534757113707
0.354128102660569,0.0248037830172985,0.621068114322133
0.753654504587241,0.0174443523658132,0.228901143046946
0.68041758092209,0.1683586491324,0.15122376994551
0.483896397813597,0.0239763916289923,0.49212721055741
