"X0.835520374101843","X0.0996928465896698","X0.0647867793084873"
0.835520374101843,0.0996928465896698,0.0647867793084873
0.702912394307904,0.0343374081100765,0.26275019758202
0.487070856663102,0.113513669717418,0.399415473619481
0.444567482590626,0.0141603161648304,0.541272201244544
0.53626211392555,0.00505658231422866,0.458681303760221
0.400703472959807,0.10486792283708,0.494428604203113
0.427238369009024,0.0576290574283234,0.515132573562653
0.389387902359204,0.0431502074218029,0.567461890218993
0.351569981407655,0.0774158173003267,0.571014201292018
0.233035652500639,0.0717723812616123,0.695191966237749
0.306081646577141,0.0583365058461804,0.635581847576679
0.321678459182387,0.027161055811137,0.651160485006476
0.431983851328067,0.0858638552951112,0.482152293376822
0.460825871251801,0.0540944217672822,0.485079706980917
0.306756935290455,0.197590196637932,0.495652868071613
0.513365284164242,0.0561833261749939,0.430451389660764
0.420439239283763,0.0616872238079744,0.517873536908263
0.342811928680173,0.155993717259277,0.50119435406055
0.253927654297199,0.068213338938632,0.677859006764169
0.36759046475279,0.04871280847893,0.58369672676828
0.338963027436069,0.132927885695615,0.528109086868316
0.246799107562571,0.161242248913281,0.591958643524148
0.256449976748593,0.171155717139581,0.572394306111826
0.277219630918535,0.184152090168369,0.538628278913096
0.307819068169313,0.0880218009403325,0.604159130890355
0.219526833636212,0.18177817222756,0.598694994136228
0.237469659201343,0.175359961303787,0.58717037949487
0.232172531392101,0.178876858299825,0.588950610308074
0.280795388259132,0.162713043266556,0.556491568474312
0.260730942089794,0.148302453045322,0.590966604864884
0.256716769410559,0.147550475604933,0.595732754984509
0.259467574297409,0.148025304479192,0.592507121223399
0.258960804576793,0.168842504099838,0.57219669132337
0.215311744268426,0.179329847955249,0.605358407776325
0.311959240148884,0.133144058003937,0.554896701847179
0.275359552090271,0.152455691812516,0.572184756097214
0.291333798722506,0.148949389573301,0.559716811704194
0.344377630656316,0.0439437926287658,0.611678576714918
0.328413404975494,0.149837858963249,0.521748736061257
0.312810176986651,0.109191773666203,0.577998049347146
0.263200994008895,0.204602215673853,0.532196790317253
0.295895226707745,0.138579477959369,0.565525295332886
0.3475219562368,0.17200569681458,0.480472346948619
0.282917169737513,0.141347247747368,0.57573558251512
0.322676430307625,0.136087582063432,0.541235987628943
0.29492112910053,0.162121402903086,0.542957467996384
0.288221460687746,0.140691816369097,0.571086722943158
0.208129833619567,0.205455865653501,0.586414300726932
0.269573705567857,0.151208240643597,0.579218053788546
0.255279838768399,0.095839152547847,0.648881008683754
0.265068251808904,0.158915918706645,0.576015829484452
0.271701372394724,0.167345608764081,0.560953018841195
0.316521634921728,0.0410359282745419,0.642442436803731
0.264503690204169,0.146817378928154,0.588678930867678
0.338390437242341,0.0748440771118837,0.586765485645776
0.33264071319921,0.0961752488079831,0.571184037992807
0.349573484889719,0.106390564698552,0.544035950411729
0.319600036724725,0.114363694968781,0.566036268306494
0.292816838843229,0.122642923945046,0.584540237211725
0.283131573569666,0.128314441022987,0.588553985407348
0.346489931421728,0.134708591785631,0.518801476792641
0.313512089022131,0.122915165099904,0.563572745877966
0.34153642268489,0.0777815176419874,0.580682059673123
0.37771508352303,0.0840212796971037,0.538263636779866
0.350185769910391,0.038629812005606,0.611184418084003
0.443001416353704,0.0408860202445035,0.516112563401793
0.365312391830299,0.137761226761698,0.496926381408003
0.378552819458991,0.0545241275387593,0.56692305300225
0.314053477989188,0.0446138335648037,0.641332688446008
0.306430535058717,0.10944515630556,0.584124308635723
0.346064460831199,0.0348471257037065,0.619088413465095
0.336611996188893,0.0968407000373374,0.56654730377377
0.344551728656641,0.0393653213136315,0.616082950029728
0.319138083354127,0.0702740666725654,0.610587849973308
0.453898168305441,0.065658308650092,0.480443523044467
0.376106148532161,0.0280311080298067,0.595862743438033
0.36466474144488,0.102786843752785,0.532548414802336
0.29148575399817,0.0513375815895271,0.657176664412303
0.356054691829988,0.0336225672576169,0.610322740912395
0.358638980300778,0.126899351552725,0.514461668146497
0.459887531624934,0.111528223982983,0.428584244392084
0.342833906871019,0.161560336269865,0.495605756859116
0.325762422418233,0.126305225763878,0.547932351817889
0.303017717194804,0.136384073709337,0.560598209095859
0.296390228089334,0.0384540865209112,0.665155685389755
0.458062537492961,0.0518258238390445,0.490111638667995
0.389290350721783,0.123663099546426,0.487046549731792
0.384092913184489,0.0711311214905765,0.544775965324935
0.330575822903916,0.13722503655558,0.532199140540504
0.357392252607864,0.0926308193412075,0.549976928050929
0.38331403688693,0.0856275581055327,0.531058405007538
0.327635796881228,0.0930985364484599,0.579265666670312
0.41070230504308,0.0986139368583275,0.490683758098593
0.412063814167103,0.0332460718024099,0.554690114030487
0.40808458243098,0.037517308342373,0.554398109226648
0.508175229214816,0.0170559140530977,0.474768856732086
0.46268877408466,0.0162494607934781,0.521061765121862
0.381674293709141,0.0224232300853335,0.595902476205526
0.349754158424516,0.0697418144195265,0.580504027155958
0.364387989878645,0.026437480882141,0.609174529239214
0.33936553352678,0.0826274114989915,0.578007054974229
0.367508231531358,0.109446910821034,0.523044857647609
0.34893956402847,0.0326424139899818,0.618418021981548
0.41055797555132,0.0155779035907973,0.573864120857883
0.406430621239812,0.0835233864446251,0.510045992315563
0.266737435390273,0.128347951312988,0.604914613296739
0.331471985030341,0.0114809105609194,0.65704710440874
0.339637174485236,0.036750340060447,0.623612485454317
0.353218821367969,0.110527377582782,0.536253801049249
