"X0.505097090014286","X0.349132582137765","X0.145770327847949"
0.505097090014286,0.349132582137765,0.145770327847949
0.360093292881045,0.424496718513681,0.215409988605274
0.43571419638438,0.404685245324692,0.159600558290929
0.485878265537906,0.287410564754334,0.226711169707759
0.417875992399334,0.346354046939833,0.235769960660833
0.25640406857323,0.49727084399629,0.24632508743048
0.351570088043647,0.46265752423506,0.185772387721294
0.463251508168183,0.313325939284572,0.223422552547246
0.397295409331854,0.351722662553025,0.250981928115121
0.280728311817272,0.503517030556173,0.215754657626555
0.341076827921487,0.362486287369593,0.29643688470892
0.455454851517645,0.282133335941641,0.262411812540715
0.516610631791705,0.351601370695029,0.131787997513266
0.390730253617659,0.41992202560403,0.189347720778311
0.401223746411934,0.381159041065456,0.217617212522611
