"X0.442584770425298","X0.295111296537058","X0.262303933037644"
0.442584770425298,0.295111296537058,0.262303933037644
0.337575631777094,0.416652898313233,0.245771469909673
0.286049668265435,0.487295172878721,0.226655158855844
0.385372932550986,0.342643356893802,0.271983710555212
0.355101111469715,0.426807990281436,0.21809089824885
0.287151199699296,0.502311929945154,0.210536870355551
0.269748133342886,0.483723214904545,0.246528651752569
0.487384141099967,0.36892032450367,0.143695534396363
0.392569963018985,0.331229983761249,0.276200053219766
0.36365960323304,0.417599088291691,0.21874130847527
0.275100557406229,0.501464324820721,0.22343511777305
0.312781874333648,0.398585637146649,0.288632488519703
0.454815386051311,0.299866035876723,0.245318578071967
0.406228364727815,0.321076261617959,0.272695373654226
0.259964043719128,0.693369718274286,0.0466662380065866
0.318094162619305,0.336100233624399,0.345805603756297
0.475262168622957,0.264098426164849,0.260639405212194
0.364031229969167,0.386695691016352,0.249273079014481
