"X0.440811097799752","X0.290286542614873","X0.268902359585375"
0.440811097799752,0.290286542614873,0.268902359585375
0.340807612277939,0.408346636052556,0.250845751669505
0.284252419808907,0.489047275304566,0.226700304886527
0.381826007505783,0.341921526594628,0.276252465899589
0.344895328968821,0.43037419020796,0.224730480823219
0.282269191667572,0.506795149468966,0.210935658863463
0.266276966128146,0.482955139746463,0.250767894125391
0.487327781183327,0.373974060227051,0.138698158589622
0.38646490029017,0.32746962409121,0.286065475618619
0.366024399035005,0.412520529521803,0.221455071443192
0.274534138570963,0.500799490925726,0.224666370503311
0.32235867120902,0.392799141018485,0.284842187772495
0.450120756426864,0.30065178012194,0.249227463451195
0.410406850489838,0.313503074541156,0.276090074969006
0.244362557910327,0.708336133026033,0.04730130906364
0.313969646097976,0.327851202221663,0.358179151680362
0.474569812323107,0.262721780253702,0.262708407423192
0.360389071052764,0.379756466857068,0.259854462090168
