"X0.499289326792996","X0.351110598423033","X0.149600074783972"
0.499289326792996,0.351110598423033,0.149600074783972
0.364897192901373,0.421377933297791,0.213724873800836
0.434726739700101,0.403261612471517,0.162011647828383
0.494069000186165,0.281188567272303,0.224742432541533
0.422642491715886,0.341315417436201,0.236042090847913
0.256295126379234,0.495648786587436,0.248056087033331
0.348870855554012,0.46255078786215,0.188578356583838
0.458706956941032,0.317713268628431,0.223579774430538
0.398356004034769,0.347881108022946,0.253762887942285
0.284832968233349,0.503674382468726,0.211492649297926
0.338413146388581,0.359986596353967,0.301600257257453
0.458326865192268,0.27528707632296,0.266386058484772
0.514385335461521,0.35325410851504,0.132360556023439
0.389323422720783,0.417686229865169,0.192990347414048
0.393789855739357,0.383664902502548,0.222545241758095
