"X0.287157930951792","X0.375252022841023","X0.337590046207185"
0.287157930951792,0.375252022841023,0.337590046207185
0.206469578608521,0.676760696328968,0.116769725062511
0.516012988288316,0.0547050247768122,0.429281986934872
0.295306889867168,0.145668077810941,0.559025032321892
0.339191179948147,0.122218657564343,0.53859016248751
0.689597780517134,0.13548033736674,0.174921882116127
0.568279914392221,0.0667286544419225,0.364991431165856
0.518655878412933,0.0767152590639994,0.404628862523067
0.309998078646694,0.288845898263059,0.401156023090248
0.315744033480475,0.308620711694102,0.375635254825423
0.396840949880621,0.28145253854776,0.321706511571619
0.373828035831759,0.293502156526141,0.3326698076421
0.369030508192089,0.294604977169129,0.336364514638783
0.360058083538019,0.260719283030817,0.379222633431164
0.341649492906388,0.278017028137214,0.380333478956399
