"X0.297697390398918","X0.368447407894452","X0.33385520170663"
0.297697390398918,0.368447407894452,0.33385520170663
0.198234721076899,0.687520424419883,0.114244854503218
0.504173078036774,0.0508623114404752,0.444964610522751
0.303472454762122,0.130231195117018,0.56629635012086
0.380304042574407,0.107535258014568,0.512160699411025
0.681424792491039,0.145768951538923,0.172806255970038
0.552906617083739,0.067591694932583,0.379501687983678
0.517389826459202,0.0762978554346979,0.406312318106101
0.30563122543222,0.295887033881874,0.398481740685906
0.319888160010466,0.309609382270764,0.37050245771877
0.389473502860288,0.283915505431804,0.326610991707908
0.373858419223976,0.293690806121941,0.332450774654083
0.368633547531918,0.296121818217726,0.335244634250356
0.360100879195854,0.262763409483664,0.377135711320483
0.342610868310769,0.279786715682419,0.377602416006812
