"X0.354115230400668","X0.286144265749212","X0.359740503850121"
0.354115230400668,0.286144265749212,0.359740503850121
0.353500097402602,0.29392515437931,0.352574748218088
0.359733117614362,0.287705361358416,0.352561521027222
0.38069345602887,0.272831880123359,0.346474663847771
0.365866017526298,0.272923210974665,0.361210771499037
0.333361377272049,0.291522974556831,0.37511564817112
0.320797683621258,0.300109115975646,0.379093200403096
0.325370781377631,0.307523790837021,0.367105427785349
0.303911006005774,0.307407897154446,0.38868109683978
0.316761511806846,0.304633143623258,0.378605344569896
0.362383835254441,0.34818543927124,0.289430725474319
0.210712474697663,0.244003631025331,0.545283894277006
0.305959117027625,0.317140803838813,0.376900079133562
0.368734542881156,0.259710139743253,0.371555317375591
0.321162900429382,0.300194464656115,0.378642634914503
0.335984451849267,0.292025766423114,0.371989781727619
0.338031496798232,0.309378082342788,0.352590420858981
0.340914331313973,0.303943729578616,0.355141939107412
0.333903418422268,0.269699336210026,0.396397245367706
0.314381309691523,0.295195903102723,0.390422787205755
0.336140155194839,0.307996752144599,0.355863092660561
0.324325317753439,0.319305150145517,0.356369532101044
0.293184259370086,0.319859983739403,0.386955756890512
0.274915065194371,0.330017940848871,0.395066993956758
0.26119852686142,0.333210300257452,0.405591172881128
0.29058952884149,0.307722677747065,0.401687793411445
0.328315825488055,0.28969416532018,0.381990009191765
0.317183982711579,0.315180527508114,0.367635489780307
0.328031811060345,0.308381188120649,0.363587000819006
