"X0.835341475623315","X0.0945953190621156","X0.0700632053145701"
0.835341475623315,0.0945953190621156,0.0700632053145701
0.707720605631267,0.0336789277045692,0.258600466664164
0.507441724422263,0.107825509374815,0.384732766202923
0.438047942968983,0.0175763235305766,0.54437573350044
0.541205073314028,0.00507756993249394,0.453717356753478
0.394578220598886,0.1079740090397,0.497447770361414
0.438449816152563,0.063636930722574,0.497913253124863
0.382481082622684,0.0455488809787123,0.571970036398604
0.346218976963034,0.0830279770834256,0.570753045953541
0.240102376396866,0.0720726705282035,0.687824953074931
0.284586211925806,0.078525007112452,0.636888780961742
0.325978010240055,0.0302887144900958,0.643733275269849
0.4230920016845,0.0984773843459621,0.478430613969539
0.45051135738641,0.0544523434010114,0.495036299212579
0.311443482348045,0.195090818976282,0.493465698675674
0.489161606299746,0.0698998352428683,0.440938558457386
0.434531849211098,0.0599738501809979,0.505494300607905
0.355598278796065,0.147229750182471,0.497171971021464
0.23855717575326,0.0909800759554843,0.670462748291256
0.367077067010555,0.0553639215614884,0.577559011427957
0.329549011142568,0.139827634257721,0.530623354599712
0.254900930896897,0.151996973858771,0.593102095244332
0.267770929038134,0.166241281193343,0.565987789768524
0.273686998501747,0.186619497277206,0.539693504221047
0.306143387265268,0.109032770443383,0.584823842291349
0.226620549360135,0.183791817102339,0.589587633537526
0.246358475805708,0.168495805133982,0.585145719060311
0.231956417005084,0.182776273207201,0.585267309787715
0.281738408910102,0.165680948973178,0.55258064211672
0.275983088394345,0.14215957758088,0.581857334024775
0.264881196817105,0.155972356474109,0.579146446708787
0.266656872837748,0.159567530162808,0.573775596999444
0.26412719499761,0.163286310119373,0.572586494883017
0.21834323182981,0.178279064918462,0.603377703251728
0.324549216761623,0.125451429091966,0.549999354146411
0.285178005168816,0.150409615770879,0.564412379060305
0.299459940815394,0.147681777817053,0.552858281367553
0.334691974310498,0.0612455071701475,0.604062518519354
0.338820259699338,0.160098747260647,0.501080993040015
0.306887623243664,0.135470933000638,0.557641443755698
0.275365013514929,0.189821868407295,0.534813118077775
