"X0.0600946455579619","X0.896765513194705","X0.0431398412473329"
0.0600946455579619,0.896765513194705,0.0431398412473329
0.0826288847193209,0.829846479099608,0.0875246361810709
0.44666390946564,0.194167942173195,0.359168148361165
0.683995332233496,0.0436153715911938,0.272389296175311
0.132485482643633,0.210437727173798,0.65707679018257
0.546470468178104,0.0367750572977027,0.416754474524194
0.721121479590833,0.0190967218303816,0.259781798578786
0.598530718185252,0.0592110911237084,0.34225819069104
0.364812873011789,0.019462639473828,0.615724487514383
0.900905006673539,0.0412793474193045,0.057815645907157
0.622202781113717,0.0358858840740028,0.341911334812281
0.319641646463707,0.0323118791541249,0.648046474382169
0.753267690966443,0.0193169935958193,0.227415315437738
0.698758731198545,0.155200477380785,0.14604079142067
0.47867208526612,0.0279065637668534,0.493421350967027
