TRUTH,TEXT,Datetime,TRAININGSET
0,The official name of the corona virus infection is now Covid,2020-02-11,1
0,"The World Health Organization (WHO) announced the new official name of the Noble Corona virus. On Tuesday, the WHO named the Corona virus as Covid.",2020-02-11,1
0,The name of the corona virus infection has been named as Covid by the World Health Organization,2020-02-11,1
0,The official name of the corona virus is Covid,2020-02-12,1
0,The official name of the corona virus is announced as Covid,2020-02-12,1
0,Corona Bhairasko name is now Kovid,2020-02-12,1
0,coronavirus got new name covid,2020-02-12,1
0,covid,2020-02-12,1
0,"The coronavirus got a new name, Covid. The World Health Organization (WHO) has given the official name to the coronavirus. Now, the coronavirus is known as Covid.",2020-02-12,1
0,"The new virus, which was previously temporarily known as Corona Virus or Novel Corona Virus Pneumonia, was named as Covid by WHO on Tuesday.",2020-02-12,1
1,covid corona virus disease,2020-02-12,1
0,The new coronavirus has been given the official name of Covid,2020-02-12,1
0,corona official name covid today news,2020-02-12,1
0,"The disease that spread in China, the corona virus, got the official name from now on called Covid",2020-02-12,1
1,The World Health Organization has given the official name of the disease caused by the corona virus. The disease caused by the corona virus has been given the name Covid,2020-02-12,1
0,"The World Health Organization has officially named the disease caused by the new coronavirus that spread from China, now the disease will be called Covid",2020-02-12,1
0,The name of corona virus is covid,2020-02-12,1
0,The official name of the corona virus was kept as Covid,2020-02-12,1
-1,Corona pandemic Margaltrey death toll Formal name Covid,2020-02-12,1
0,The World Health Organization named the corona virus as Covid,2020-02-12,1
0,The official name of Corona Virus is Kovid,2020-02-12,1
0,"Corona has been given a new name, Covid",2020-02-12,1
0,This is how the name of the corona virus was given as Covid,2020-02-12,1
0,The official name of the corona virus is the state of the corona virus,2020-02-12,1
0,The official name of the new corona virus is Covid,2020-02-12,1
0,Corona was named as Covid,2020-02-12,1
0,The World Health Organization said the official name of the noble corona virus is Covid,2020-02-12,1
1,It seems that the Covid-19 has reached Sindhupalchok and Sarji will stop playing the flute and send a check team.,2020-02-12,1
0,whole jurayo coronaco official name covid,2020-02-12,1
0,whole jurayo corona official name covid,2020-02-12,1
0,The new name of the disease caused by the corona virus is Covid,2020-02-12,1
0,The official name of the corona virus is Covid,2020-02-12,1
-1,The name of the cure for Corona is Covid The World Health Organization WHO has named the disease caused by the corona virus that has spread in more than two dozen countries in the world including China. The official name of the disease has been given as Covid.,2020-02-12,1
0,The official name of the disease caused by the corona virus is Covid,2020-02-12,1
-1,It will take a year and a half to develop the name of the corona virus as the Covid vaccine,2020-02-12,1
0,"The World Health Organization has given a new name to the corona virus, Covid",2020-02-12,1
0,The new name of Corona given by WHO is Covid,2020-02-12,1
1,nepali coronavirus nepal's first covid infected person fully healthy,2020-02-13,1
-1,The number of deaths due to covid exceeded thirteen hundred,2020-02-13,1
1,coronavirus nepal first covid infected person fully healthy,2020-02-13,1
1,Nepal's first and only person infected with covid i.e. coronavirus has now returned to daily work after being fully recovered,2020-02-13,1
1,COVID or coronavirus preparedness and prevention measures,2020-02-13,1
-1,"The death toll has reached the new name of the corona virus, Covid",2020-02-13,1
-1,It has become fierce after the corona covid,2020-02-13,1
-1,Two hundred people died in one day in China's Hubei province due to the corona virus,2020-02-13,1
-1,One hundred deaths in China due to covid,2020-02-13,1
-1,The number of people who died due to the Corona virus in China's Hubei province increased rapidly in one day,2020-02-13,1
-1,Nepali doctors and the government are also shocked after the spread of unrestrained rumors about the corona virus infection.,2020-02-13,1
1,Establishment of treatment room for covid infected in Dhulikhel hospital,2020-02-13,1
-1,Corona i.e. covid killed more and infected thousands,2020-02-13,1
0,The name of corona virus is now Covid,2020-02-13,1
0,The World Health Organization has announced that the name of the corona virus is Covid,2020-02-13,1
1,"Four things you must know about the final preparations to bring Nepalis from Wuhan, China, where the outbreak of the Corona virus has spread",2020-02-14,1
-1,100 Chinese health workers infected with the Corona virus,2020-02-14,1
-1,100 health workers who are working against the threat of corona virus are infected,2020-02-14,1
-1,100 health workers working against the Corona virus are infected,2020-02-14,1
-1,100 Chinese health workers infected with the Corona virus,2020-02-14,1
-1,"1,000 Chinese health workers infected with the Corona virus",2020-02-14,1
-1,Thousands of Chinese healthcare workers infected with Covid,2020-02-14,1
0,have covid,2020-02-14,1
1,"Corona Virus Explainer The novel coronavirus, which spread from China's Hubei province, has become a challenge to people's health around the world. Facts you should know about it.",2020-02-14,1
-1,One thousand Chinese health workers infected with Covid,2020-02-14,1
-1,"The infection caused by this virus, which started from Wuhan in Hubei province at the end of last year, has recently been named by scientists as Covid.",2020-02-14,1
-1,100 Chinese health workers working in treatment are infected with covid,2020-02-14,1
1,"Four things you must know about the plan to rescue Nepali citizens from Wuhan, China, where the outbreak of the coronavirus has spread Four things you must know about the plan to rescue Nepali citizens from Wuhan, China, where the outbreak of the coronavirus has spread.",2020-02-14,1
-1,"As of Friday morning, the number of deaths due to the novel corona virus has reached 1,000",2020-02-14,1
1,The first Nepalese who contracted the coronavirus had returned from China completely healthy,2020-02-14,1
-1,"In Japan, one person has died due to the infection of the Corona virus",2020-02-14,1
1,"Four things you must know about the plan to rescue Nepalese citizens from Wuhan, China, where the coronavirus outbreak has spread",2020-02-14,1
-1,The death toll in China has reached 100 and one person has died in Japan,2020-02-14,1
-1,One day death from covid,2020-02-14,1
0,Rakhi Sawant's air videos about Covid have been seen in the news,2020-02-15,1
-1,"Dr. Anup Bastola, Chief Consultant of Tropical Medicine at Shukraraj Tropical and Infectious Diseases Hospital in Teku, Kathmandu, says that rather than providing scientific information about the Covid-19, activities are being done to complicate matters by spreading confusion and fear.",2020-02-15,1
1,"The government has completed all preparations from the construction of a quarantine at the training center of the Nepal Electricity Authority at Kharipati in the district to keep the Nepalis who will be brought from Wuhan, China, the origin of the corona virus, for the rest of the day.",2020-02-15,1
1,"The arrangements made by the government to keep the Nepalis who will be brought from Wuhan, China, the origin of the Corona virus, for the rest of the day, is very appreciable.",2020-02-15,1
1,"The government has completed all preparations from the construction of quarantine at the training center of Nepal Electricity Authority at Kharipati in the district to keep the Nepalis who were brought from Wuhan in China on Saturday night, the origin of the corona virus.",2020-02-15,1
1,"Bhaktapur, the place of origin of the Corona virus, the whole preparation from the construction of quarantine at the training center of Nepal Electricity Authority in Kharipati to house the Nepalese people brought from Wuhan, China.",2020-02-15,1
1,coronavirus official name coronavirus covid WHO,2020-02-15,1
0,"What do you do, Dolu, Nani, fathers are cute, Achi Kovid, isn't it cute?",2020-02-15,1
1,Allocation of billion yuan for health workers engaged in controlling covid,2020-02-15,1
-1,"So far, 100 health workers have been infected with Covid in China",2020-02-15,1
-1,This is how the swabs of people brought from China are being tested.,2020-02-16,1
-1,"Throat swab samples were taken from people who were brought to Nepal by airlift from the city of Wuhan in China, which is affected by the corona virus.",2020-02-16,1
1,"According to the Ministry of Health, all those who have come from the origin of the Corona virus will be kept in quarantine at the Nepal Electricity Authority's training center in Kharipati for at least a day.",2020-02-16,1
-1,"Thanks to Nepal Government, Nepal Airlines Team, six men and one woman were rescued from Wuhan city of China and brought to Nepal by Nepal Airlines plane.",2020-02-16,1
