"X0.839584408176591","X0.0942060190555878","X0.0662095727678215"
0.839584408176591,0.0942060190555878,0.0662095727678215
0.706151033081139,0.0319778642938455,0.261871102625016
0.483403658773551,0.118659111767121,0.397937229459328
0.434045030862087,0.0126707767967053,0.553284192341208
0.529221104645926,0.00509573610897227,0.465683159245102
0.396738122533318,0.108963795738635,0.494298081728047
0.428460520064231,0.0565660793357692,0.514973400600001
0.396194161015965,0.0463448884071062,0.557460950576929
0.347214923959163,0.0806770142181649,0.572108061822672
0.242474282698979,0.0707299218607655,0.686795795440255
0.301613558525041,0.0636465685094721,0.634739872965487
0.328005016056266,0.0288440534707719,0.643150930472963
0.421668656710123,0.0847935333396305,0.493537809950247
0.459883655393784,0.0516657450108916,0.488450599595324
0.311594548869702,0.195471825294587,0.492933625835712
0.496184926204646,0.0647632996777802,0.439051774117574
0.417671888788416,0.0614837055471529,0.520844405664431
0.357117205132086,0.138636588705143,0.504246206162771
0.248137747709399,0.0770244740551549,0.674837778235446
0.375144172016399,0.0395918386742682,0.585263989309333
0.329402582968041,0.130076099289934,0.540521317742025
0.249335533452983,0.147433698262281,0.603230768284736
0.258276270765209,0.172235064127864,0.569488665106927
0.272111783138899,0.185413284350211,0.54247493251089
0.303616956596027,0.0922597490313177,0.604123294372655
0.22342500843987,0.175409084878464,0.601165906681666
0.245706252642314,0.166265209654918,0.588028537702768
0.22944930244813,0.174940072813812,0.595610624738058
0.286795255024071,0.155077826778708,0.558126918197221
0.259379525511723,0.152027682751087,0.58859279173719
0.267290023233107,0.148560095191624,0.584149881575269
0.265431476183543,0.13934446393454,0.595224059881917
0.264848061418912,0.154346711509241,0.580805227071847
0.225924047591712,0.169999780152141,0.604076172256147
0.318399530022039,0.134661780018691,0.54693868995927
0.288565350479023,0.14753027819663,0.563904371324347
0.299222769292876,0.142048739484845,0.558728491222279
0.339877597177566,0.0489484695386953,0.611173933283739
0.34005626604706,0.153280858945555,0.506662875007385
0.301875215563566,0.148354935637961,0.549769848798473
0.268747264378264,0.192382509585262,0.538870226036474
0.306497777008175,0.128779888769996,0.564722334221829
0.350860759414803,0.169540094809861,0.479599145775336
0.294120000192559,0.132671580304627,0.573208419502814
0.331968871470676,0.131466379073039,0.536564749456285
0.301207539295128,0.152524113750607,0.546268346954265
0.30077686103818,0.130823617355223,0.568399521606598
0.224892769935784,0.178348073216988,0.596759156847228
0.282711514855058,0.133755929802423,0.583532555342519
0.266396132514583,0.0858739579226445,0.647729909562772
0.266930882715445,0.154023938457361,0.579045178827194
0.287272768313511,0.162921376242309,0.54980585544418
0.299678006919183,0.0578262497755213,0.642495743305296
0.275879692356012,0.141714768945967,0.582405538698021
0.333601836969925,0.0708730681692312,0.595525094860844
0.331598309690656,0.0929101954449082,0.575491494864436
0.352214316549052,0.115385191246851,0.532400492204098
0.324481510246928,0.103603243786617,0.571915245966455
0.301596781930049,0.124760908456031,0.57364230961392
0.295861677992516,0.117208614087884,0.5869297079196
0.351506310561056,0.121445685662893,0.527048003776052
0.318616492819016,0.114003640010283,0.567379867170701
0.336544681223522,0.0926470949945068,0.570808223781972
0.383756502876732,0.0813010620947957,0.534942435028473
0.35985302115065,0.0373756220503689,0.602771356798981
0.43702162787478,0.0422110052012362,0.520767366923984
0.374329359662366,0.125561402635243,0.500109237702391
0.377574978276129,0.0549105119026645,0.567514509821207
0.317786890339601,0.0447587411987275,0.637454368461672
0.310713699093867,0.101676511553576,0.587609789352557
0.342358817370396,0.044780289039939,0.612860893589665
0.327336870577523,0.104078095140523,0.568585034281954
0.343470889590743,0.0438213763289117,0.612707734080346
0.326871881855805,0.0676808963550791,0.605447221789116
0.445096313766812,0.0810752409554419,0.473828445277746
0.378764983907963,0.0286333117764914,0.592601704315546
0.366294831128831,0.0980277089067867,0.535677459964382
0.287697139710669,0.0634285229055906,0.648874337383741
0.343001073483687,0.0326510882477176,0.624347838268596
0.382506878130641,0.0965861875486248,0.520906934320734
0.46622554562516,0.101012917961108,0.432761536413732
0.347198055150327,0.15340244523718,0.499399499612493
0.329690538877524,0.114460429881374,0.555849031241102
0.301078651481567,0.135849741458824,0.563071607059609
0.299198293738963,0.0263449599561418,0.674456746304895
0.452090865933444,0.0593574482790156,0.488551685787541
0.390378627696912,0.123480616220423,0.486140756082666
0.379302574867668,0.0756051387049143,0.545092286427418
0.336176458568771,0.132027262265084,0.531796279166146
0.364812131497717,0.0891978891111238,0.54598997939116
0.387087072447651,0.0800426268290991,0.532870300723251
0.313795081593798,0.112971651882161,0.573233266524041
0.413089593072688,0.0942351154328924,0.49267529149442
0.420589981758266,0.0285630410726828,0.550846977169051
0.417744591403854,0.0288048411698737,0.553450567426272
0.509644152815931,0.0173604569469198,0.472995390237149
0.473388612180827,0.0153386195732262,0.511272768245947
0.394615376642218,0.017623412152865,0.587761211204918
0.379112312473491,0.0474609111198301,0.573426776406679
0.369320946714963,0.0189854109900742,0.611693642294963
0.338217876246064,0.0817297703108529,0.580052353443083
0.364202429612312,0.11500376800277,0.520793802384919
0.343753157550916,0.0359014276398385,0.620345414809246
0.415483476998709,0.020015950629149,0.564500572372142
0.407454195879333,0.087727275466732,0.504818528653935
0.283057501116426,0.112251397275675,0.604691101607899
0.336534411189073,0.00939477822185932,0.654070810589068
0.33080108773358,0.0473247384650731,0.621874173801347
0.368194792473527,0.10716483420411,0.524640373322363
0.355892242536526,0.0718412256179971,0.572266531845477
0.324193917815047,0.0305622969752453,0.645243785209708
