"X0.0596695938861472","X0.890590644953241","X0.0497397611606119"
0.0596695938861472,0.890590644953241,0.0497397611606119
0.0846897674306561,0.836394567881893,0.0789156646874513
0.446691523008748,0.198388104073807,0.354920372917445
0.68213029321202,0.0432645309702204,0.27460517581776
0.134646581858605,0.209446779645475,0.655906638495921
0.543215305722219,0.0385993116941168,0.418185382583665
0.724711705537556,0.0195308617153921,0.255757432747052
0.596900309140162,0.054398675670358,0.34870101518948
0.365904217525036,0.018362980886156,0.615732801588808
0.905687378242681,0.0343592671276487,0.0599533546296711
0.625427509434543,0.0403915724391224,0.334180918126334
0.348990198763456,0.0273590270131645,0.623650774223379
0.755028236144888,0.0157828256119676,0.229188938243145
0.686914486918216,0.167692989955897,0.145392523125887
0.478358636587557,0.0249963397739911,0.496645023638452
