"X0.0535679412645675","X0.902713546082201","X0.0437185126532312"
0.0535679412645675,0.902713546082201,0.0437185126532312
0.0900736173270759,0.831026987181558,0.0788993954913664
0.451298153972044,0.190449676033325,0.358252169994631
0.684291790961865,0.0376737177289582,0.278034491309177
0.13787156290262,0.209165589662086,0.652962847435295
0.553766736782768,0.0379484441999579,0.408284819017274
0.725172260314289,0.0162086294090865,0.258619110276625
0.592877741453164,0.0548020894455417,0.352320169101295
0.366873926552577,0.0144598566400419,0.618666216807382
0.900353720319558,0.0420951208188134,0.057551158861629
0.63088975348465,0.0359280398188804,0.33318220669647
0.330855751279652,0.0343671597571997,0.634777088963149
0.754152114161188,0.0178867161025193,0.227961169736293
0.683471058875044,0.165712922764762,0.150816018360194
0.488205400404164,0.0244425444391719,0.487352055156665
