"X0.838394334716655","X0.101044328775023","X0.0605613365083221"
0.838394334716655,0.101044328775023,0.0605613365083221
0.702198972337085,0.0325610400214905,0.265239987641425
0.481031971897046,0.122767875523116,0.396200152579838
0.442665063328251,0.0131748852161808,0.544160051455569
0.541939669708003,0.00433677889763124,0.453723551394366
0.405621487283115,0.103119410166018,0.491259102550867
0.4419217956147,0.0520832445019866,0.505994959883314
0.398270725102825,0.0457468546831642,0.555982420214011
0.335703957481729,0.0972669942600099,0.567029048258261
0.243282197300765,0.0623251442351152,0.69439265846412
0.308088727132251,0.0611512742946259,0.630759998573123
0.313748182648828,0.0344733011151824,0.651778516235989
0.425619203697144,0.0947732724845749,0.479607523818282
0.464807465200224,0.0552968302632663,0.47989570453651
0.310059851974109,0.201749076633585,0.488191071392306
0.510264590887694,0.0553014943316796,0.434433914780627
0.433785481795878,0.0501562435429629,0.516058274661159
0.355233386861413,0.148520170715364,0.496246442423223
0.249409674518384,0.0757174693644541,0.674872856117162
0.379654669102326,0.0460190842749051,0.574326246622769
0.343498401278255,0.127405105881781,0.529096492839965
0.25567070452915,0.149428342558359,0.594900952912491
0.26398233025446,0.174665633892013,0.561352035853526
0.283204051062753,0.173559977711801,0.543235971225447
0.301470668817406,0.110993955565354,0.58753537561724
0.224741617659037,0.179595482205652,0.595662900135312
0.240169882845371,0.167373035261446,0.592457081893183
0.232482467044195,0.169577735085546,0.597939797870259
0.281975903106395,0.157811852134572,0.560212244759033
0.266587633523507,0.155939278678553,0.57747308779794
0.268066172445208,0.153009441740059,0.578924385814733
0.264530347884204,0.157051902728393,0.578417749387403
0.261527839440336,0.164275152253996,0.574197008305668
0.219757809286975,0.18634985097297,0.593892339740055
0.32669146658578,0.110226910281467,0.563081623132753
0.286677510296549,0.150395443541089,0.562927046162362
0.300862265134102,0.152052846346485,0.547084888519414
0.349985931368255,0.0413481265097922,0.608665942121953
0.334393492967496,0.165904282320656,0.499702224711849
0.308525398227663,0.133268405365915,0.558206196406422
0.268726136584634,0.186715316174588,0.544558547240779
0.300616705281339,0.129482314680555,0.569900980038106
0.353252689134664,0.173674155248012,0.473073155617324
0.287776342964432,0.134756565163441,0.577467091872128
0.328997466198529,0.1299229845175,0.541079549283971
0.300500942862496,0.152289688840479,0.547209368297025
0.299305383083082,0.132901161565495,0.567793455351423
0.222653952008668,0.193665315604169,0.583680732387164
0.279506860470101,0.159142463035453,0.561350676494446
0.260796885292957,0.096501988169818,0.642701126537225
0.274484139658877,0.152321859418434,0.57319400092269
0.290932398556124,0.172012583139286,0.537055018304591
0.308550148513442,0.0589397149774398,0.632510136509119
0.268365561661086,0.14451080233484,0.587123636004074
0.346991571066731,0.0640666258844182,0.588941803048851
0.343454839898776,0.0912180687577564,0.565327091343468
0.369101877494081,0.0950725680738363,0.535825554432083
0.335405761444856,0.0989808044512755,0.565613434103869
0.300695894407607,0.131547731384232,0.567756374208161
0.298080567845379,0.118622490289821,0.5832969418648
0.343742968005352,0.143281662680545,0.512975369314103
0.318292283591448,0.120199276053556,0.561508440354997
0.340331225503669,0.111260397627204,0.548408376869127
0.373269324026706,0.0899342271649488,0.536796448808345
0.35931956788815,0.0425675923741757,0.598112839737675
0.430143624411831,0.0509293290770953,0.518927046511074
0.384746618291276,0.121669828640911,0.493583553067813
0.371805533875849,0.0759101219389297,0.552284344185222
0.314257413791878,0.0430206477824813,0.642721938425641
0.319451106528034,0.0834769116883275,0.597071981783639
0.345461914482606,0.0449927368191664,0.609545348698228
0.337867849710775,0.0880251909447306,0.574106959344494
0.350896560961893,0.0359616174504041,0.613141821587703
0.327146569770239,0.0723370187001007,0.600516411529661
0.455354621047392,0.068255331661793,0.476390047290815
0.379900108057528,0.0310917381800764,0.589008153762396
0.35695844506224,0.1104487026772,0.532592852260561
0.297041372344963,0.0578356130932343,0.645123014561803
0.362019863247826,0.030655318492249,0.607324818259925
0.377204566395241,0.108759746629589,0.51403568697517
0.422125008331981,0.168247592523455,0.409627399144564
0.352230950179662,0.151699958641273,0.496069091179065
0.320081966066009,0.125209474008862,0.554708559925129
0.312115460077609,0.135775136259176,0.552109403663215
0.302074124716634,0.0357335139363795,0.662192361346987
0.446882700945647,0.0684161186948782,0.484701180359476
0.393542639885415,0.125965686585799,0.480491673528787
0.36888762296769,0.0916050275285033,0.539507349503807
0.350774197936258,0.126251663891876,0.522974138171865
0.358557586424425,0.10303877822086,0.538403635354715
0.39654434809879,0.0865321875378928,0.516923464363318
0.33144885612042,0.0965363747197877,0.572014769159792
0.419612475527484,0.0964857540113525,0.483901770461164
0.419896974372988,0.0265835919112436,0.553519433715769
0.411832698191129,0.0374325246700388,0.550734777138833
0.511105927985788,0.0195680391823405,0.469326032831872
0.472780507487428,0.0199185712009257,0.507300921311646
0.393099332953708,0.022021870920883,0.584878796125409
0.363413508208221,0.061409277030309,0.57517721476147
0.372368766159395,0.0326025315382848,0.59502870230232
0.333738383275882,0.104531332441475,0.561730284282643
0.367458404109224,0.117000453476587,0.515541142414189
0.353521409607688,0.0387268924392653,0.607751697953047
0.425570603302525,0.0159888157831694,0.558440580914305
0.407533914059476,0.0846072200627752,0.507858865877749
0.276402785050561,0.12778790642023,0.595809308529209
0.342903058108188,0.0111462603164412,0.645950681575371
0.336508817370811,0.0478912719027223,0.615599910726467
0.371874313685123,0.110008249524479,0.518117436790398
0.34205477257035,0.0920391990590972,0.565906028370553
0.327313696514379,0.0266438616188956,0.646042441866725
0.424785087013238,0.0138130548219352,0.561401858164827
0.374429011212828,0.0723063474490704,0.553264641338102
0.29029032727439,0.135460801091832,0.574248871633778
0.305811799195554,0.0435999546880727,0.650588246116373
0.385802283892199,0.0261145228122441,0.588083193295558
0.347347770578591,0.141813084431976,0.510839144989434
0.34551152722585,0.0797638428510136,0.574724629923136
0.452925128441379,0.0590221459938411,0.48805272556478
0.341413702548817,0.0578417313332002,0.600744566117983
0.354934428271223,0.0259631953797456,0.619102376349032
0.477994599280467,0.0239227167881255,0.498082683931407
0.386602868551909,0.0865909591816144,0.526806172266477
0.584046869622611,0.0216220792818665,0.394331051095523
0.305943202249359,0.0620618488665775,0.631994948884064
0.228508413051684,0.0878668014259308,0.683624785522385
0.410225790231482,0.025114967538369,0.564659242230149
0.406031687821347,0.0230023480630906,0.570965964115563
0.327342324544755,0.102405251456505,0.57025242399874
0.407991084199065,0.0486668697113453,0.54334204608959
0.354580771104925,0.0381380396527348,0.60728118924234
0.34540653484744,0.0288800799158579,0.625713385236702
0.473972491002647,0.0341366979963613,0.491890811000992
0.407012961080644,0.084412415039951,0.508574623879405
0.369477473516152,0.074204896555005,0.556317629928843
0.374355151032486,0.0255937893521682,0.600051059615346
0.442791211222367,0.0961550457555437,0.46105374302209
0.431515284561728,0.0411048695673105,0.527379845870961
0.262278876277097,0.0259047731271775,0.711816350595726
0.388905103165294,0.0742664713319835,0.536828425502723
0.294017150582049,0.0432945861066497,0.662688263311301
0.480276515195426,0.01056290552773,0.509160579276844
0.382313545069892,0.0570806062510306,0.560605848679078
0.452391530993332,0.0262717363382053,0.521336732668463
0.550626749801515,0.0363206908832367,0.413052559315249
0.436274579622357,0.0408935213008745,0.522831899076769
0.435602229758076,0.0442601128594168,0.520137657382507
0.477784091635997,0.00555908943686865,0.516656818927134
0.552640982369792,0.0318639855239791,0.415495032106229
0.383546651675687,0.0626618833764934,0.55379146494782
0.516575723903138,0.00361004074518908,0.479814235351673
0.456469319319165,0.0194482878110095,0.524082392869826
0.450380768792562,0.123158591951773,0.426460639255666
0.443749379229814,0.093714959789348,0.462535660980838
0.539049638415992,0.0160417559224671,0.444908605661542
0.449318902691814,0.0570783780730195,0.493602719235166
0.511926952896238,0.0414921284708224,0.44658091863294
0.407147835976014,0.0284636352100029,0.564388528813983
0.47837033706212,0.0152140126882476,0.506415650249633
0.384615279441696,0.0393537317044088,0.576030988853895
0.398106651997489,0.0521503869038008,0.549742961098711
0.5393023715166,0.0122030347614169,0.448494593721984
0.468241844505785,0.026740023270223,0.505018132223992
0.417704967377285,0.0527510214423804,0.529544011180335
0.36276835111007,0.0876194218521565,0.549612227037773
0.324895422849413,0.0591217645486096,0.615982812601978
0.425965556402301,0.0555270861472558,0.518507357450444
0.284659905468886,0.0920650900398781,0.623275004491236
0.382303162343436,0.0178801056768317,0.599816731979732
0.336569105669441,0.0450751014209695,0.61835579290959
0.395092613375609,0.0235637108742239,0.581343675750167
0.354129916865026,0.0916318545673535,0.554238228567621
0.388095083543789,0.0554529672255794,0.556451949230632
0.281387191999745,0.0816124464500537,0.637000361550202
0.408388034722304,0.0336324380035959,0.5579795272741
0.385381617280969,0.0538929367165083,0.560725446002523
0.262420917609095,0.124226331942763,0.613352750448142
0.238692504969104,0.0897694651031808,0.671538029927715
0.293878016304434,0.0352004204434464,0.67092156325212
0.34293852441522,0.0464926878163266,0.610568787768454
0.32030395960866,0.0937203220396564,0.585975718351684
0.366975376001463,0.0300554601984892,0.602969163800048
0.347700972048508,0.0476103452999543,0.604688682651538
0.352192246975279,0.0948622679628535,0.552945485061867
0.320823541630932,0.133823354305275,0.545353104063793
0.304150373691347,0.114639776161823,0.58120985014683
0.368835632078801,0.0644746046891458,0.566689763232054
0.379107046942759,0.0749355517311843,0.545957401326057
0.387142016223062,0.0618302764034523,0.551027707373485
0.329921552476259,0.0251227492439641,0.644955698279777
0.318669884550255,0.0506957512907014,0.630634364159044
0.358621172862394,0.0518960843460125,0.589482742791594
0.415677512464432,0.0139114383329492,0.570411049202619
0.420287567697137,0.0567061169832461,0.523006315319617
0.447155167068569,0.0785395356277102,0.474305297303721
0.448061548044045,0.101226902220273,0.450711549735682
0.349776028826973,0.0140138763790713,0.636210094793956
0.431720408885654,0.0191763565405093,0.549103234573836
0.414799727517786,0.0521130422633988,0.533087230218815
0.540777865717403,0.000986889956093819,0.458235244326504
0.214116005632687,0.119632805133334,0.666251189233979
0.509388519134343,0.0105818435852203,0.480029637280437
0.405492288800398,0.0522217925143672,0.542285918685235
0.466278248120595,0.016610522416647,0.517111229462758
0.36161441295254,0.0395346303320388,0.598850956715421
0.466971182851681,0.0355312809287086,0.49749753621961
0.534546441777021,0.0320349223626358,0.433418635860343
0.500268100492097,0.0423141083936749,0.457417791114229
0.436569116745041,0.0529590955793013,0.510471787675658
0.527354827403045,0.014742558365738,0.457902614231217
0.351621641909199,0.010188702009346,0.638189656081456
0.389548243458438,0.0820012868819493,0.528450469659613
0.39347782275628,0.061916014410868,0.544606162832852
0.434737128094303,0.0184478065818684,0.546815065323829
0.56249620537754,0.0192204303164252,0.418283364306035
0.591876017081886,0.0374816685446017,0.370642314373513
0.488757478594735,0.0167046687742213,0.494537852631044
0.465706808176065,0.0335143854182145,0.50077880640572
0.438195831845122,0.0175331417573975,0.544271026397481
0.390581219947919,0.0424983531488452,0.566920426903236
