"X0.51130310678471","X0.341493089657598","X0.147203803557692"
0.51130310678471,0.341493089657598,0.147203803557692
0.365067337496959,0.418265042698646,0.216667619804395
0.438425717871075,0.406309613795299,0.155264668333626
0.49120785395198,0.282160238621361,0.226631907426658
0.424205756369756,0.341629939733114,0.23416430389713
0.261598333536485,0.491010591607507,0.247391074856008
0.353978848283495,0.460505989694123,0.185515162022383
0.462480071381465,0.314604296693945,0.22291563192459
0.401409314921326,0.34653532897187,0.252055356106804
0.283453806573582,0.501465618354044,0.215080575072373
0.341021298338872,0.358332083871963,0.300646617789165
0.458176056341837,0.279102843797789,0.262721099860375
0.512810585148934,0.354313938447774,0.132875476403292
0.382966177775867,0.422475200297225,0.194558621926908
0.395288548534927,0.382089677724596,0.222621773740477
