"X0.440866712404854","X0.289920846427758","X0.269212441167388"
0.440866712404854,0.289920846427758,0.269212441167388
0.337365699284323,0.410225413906025,0.252408886809653
0.285613533286583,0.488321595047128,0.226064871666289
0.38284298638844,0.344156928842578,0.273000084768982
0.352655481139999,0.428866711391098,0.218477807468903
0.285076849814271,0.500609884120032,0.214313266065697
0.266823612729113,0.486544744164328,0.24663164310656
0.495080650626269,0.365557454371891,0.13936189500184
0.388756374770184,0.32838472012803,0.282858905101785
0.364568256686853,0.410861649570553,0.224570093742594
0.278454553800798,0.503849962353949,0.217695483845253
0.322587073018073,0.392592872821831,0.284820054160097
0.458313525454273,0.297387351992566,0.244299122553161
0.399750959116659,0.319198489557286,0.281050551326056
0.253885185051102,0.703405768858534,0.0427090460903644
0.315803826020848,0.327239349903455,0.356956824075698
0.47502875040505,0.260068965983373,0.264902283611578
0.370840333220442,0.377240453183553,0.251919213596006
