"X0.269459885201844","X0.340896110450174","X0.389644004347983"
0.269459885201844,0.340896110450174,0.389644004347983
0.184510585092767,0.688027472339666,0.127461942567567
0.500246551499358,0.0539455654490134,0.445807883051629
0.27253632075955,0.139513512080292,0.587950167160158
0.357966912493666,0.119842099996255,0.52219098751008
0.658641140561598,0.147948428984513,0.193410430453889
0.580716828410453,0.0547454992722458,0.364537672317301
0.52061376667038,0.0805441625769526,0.398842070752667
0.308127925910189,0.293141240039637,0.398730834050174
0.321804137044246,0.306898197951465,0.371297665004289
0.397554154351934,0.279953277150602,0.322492568497464
0.377819343765314,0.291059742418887,0.331120913815799
0.369242919385512,0.299009101083147,0.331747979531341
0.36540342113557,0.262827141273356,0.371769437591074
0.341129592023588,0.27872356312284,0.380146844853572
