"X0.355892875232169","X0.2863887653913","X0.357718359376531"
0.355892875232169,0.2863887653913,0.357718359376531
0.357933010630148,0.289797191496117,0.352269797873736
0.363835264731682,0.292339396997425,0.343825338270894
0.380093560801344,0.26929398097176,0.350612458226895
0.372194214771879,0.267618622277805,0.360187162950316
0.339419721551888,0.288994022081991,0.371586256366121
0.327397913616204,0.300366206816377,0.372235879567419
0.33099724740036,0.303585801805123,0.365416950794517
0.30955102357024,0.29961978961435,0.390829186815411
0.316534910158862,0.309030098276839,0.3744349915643
0.370451912085537,0.346184828709979,0.283363259204485
0.217836536012468,0.247103655200028,0.535059808787505
0.299904771813776,0.314178033861583,0.385917194324641
0.372291568035182,0.264846909834285,0.362861522130533
0.322747822005503,0.306201746237129,0.371050431757368
0.330413256933552,0.296177766661921,0.373408976404527
0.34741355494495,0.306953790085737,0.345632654969313
0.343975064302096,0.305803370018618,0.350221565679287
0.336381134048292,0.27413082567578,0.389488040275928
0.318128629876018,0.292320205723643,0.389551164400339
0.33101169524994,0.308814273615338,0.360174031134723
0.319780065467538,0.318432426065225,0.361787508467238
0.295105893955384,0.31519472305349,0.389699382991127
0.274505802309691,0.323874664689105,0.401619533001204
0.262229332591739,0.327114306690422,0.41065636071784
0.297212765864009,0.305443781931051,0.39734345220494
0.329809607881514,0.293066350648736,0.37712404146975
0.315043354479986,0.311562874042793,0.37339377147722
0.332022168850513,0.304948534210083,0.363029296939404
