"X0.0486887140766632","X0.907207358680095","X0.0441039272432425"
0.0486887140766632,0.907207358680095,0.0441039272432425
0.088939810662026,0.832828170719769,0.0782320186182055
0.447779998130215,0.193687951157795,0.35853205071199
0.682221384227177,0.0402473239622088,0.277531291810615
0.12836256063674,0.209513230494385,0.662124208868875
0.553900908650238,0.035682308672666,0.410416782677096
0.726577267217113,0.0135195094462581,0.259903223336629
0.602194171212541,0.0540215132264188,0.34378431556104
0.365763386315995,0.0173786269424746,0.616857986741531
0.90379650624673,0.0372714496531752,0.0589320441000955
0.634704431805792,0.0368673418585597,0.328428226335649
0.342626469615576,0.0230311309907764,0.634342399393648
0.750914921220936,0.0178197290867539,0.231265349692311
0.694271921935379,0.152251631437214,0.153476446627407
0.483978092256122,0.0233608822337832,0.492661025510095
