"X0.827635277801014","X0.103005057331611","X0.0693596648673754"
0.827635277801014,0.103005057331611,0.0693596648673754
0.709339636340211,0.0297099486184209,0.260950415041368
0.496132963822013,0.0982615209471337,0.405605515230853
0.44797504636232,0.0167042715185993,0.535320682119081
0.553943782168609,0.00437972413213322,0.441676493699258
0.415793844764498,0.0995887741134479,0.484617381122054
0.427077951266015,0.0607757736282096,0.512146275105776
0.398545875186873,0.0402638947135453,0.561190230099582
0.352924974783227,0.0837663082420513,0.563308716974722
0.232134838505424,0.0675484078900233,0.700316753604553
0.289071127160874,0.0671786586177381,0.643750214221388
0.321767664439708,0.031761855272614,0.646470480287678
0.421909931500807,0.0890902542562528,0.48899981424294
0.456391803490101,0.0530033745615731,0.490604821948326
0.31506407325489,0.192948995144732,0.491986931600378
0.50438054095353,0.0604985612523162,0.435120897794154
0.441984369621528,0.0535992818008918,0.50441634857758
0.351277582789918,0.15384575493759,0.494876662272492
0.235946806885113,0.0730766855334816,0.690976507581405
0.38100804110709,0.0452737468049615,0.573718212087949
0.336233620639297,0.130866418594288,0.532899960766415
0.256675438196159,0.155612888558686,0.587711673245155
0.254972162834598,0.186739498152177,0.558288339013225
0.273081356650943,0.185577865637605,0.541340777711452
0.307460874887573,0.113086686603074,0.579452438509353
0.224852982836168,0.183953128422518,0.591193888741314
0.244430841822792,0.17475854169884,0.580810616478369
0.23902208862372,0.179372416217719,0.581605495158561
0.284638568418329,0.158573327527779,0.556788104053892
0.271756765638166,0.147459595274778,0.580783639087056
0.275752687324663,0.149576815298374,0.574670497376963
0.264106895734124,0.149903292776351,0.585989811489525
0.262103974376768,0.16742502034024,0.570471005282992
0.225001560498238,0.178347950324538,0.596650489177224
0.31552010272891,0.14378392964659,0.5406959676245
0.282566746047884,0.157857174063564,0.559576079888552
0.298300328546666,0.144679514996483,0.557020156456851
0.3422499648617,0.0482357841278882,0.609514251010412
0.332937548773141,0.158638228224362,0.508424223002497
0.317843664809831,0.127789641818225,0.554366693371944
0.270166409085422,0.181366167480482,0.548467423434096
0.309203687623334,0.128294831815753,0.562501480560913
0.346146757710724,0.177899383089496,0.47595385919978
0.292864245612089,0.141965540522644,0.565170213865268
0.32543615689457,0.138704427444533,0.535859415660897
0.29483064156318,0.151414053539207,0.553755304897613
0.287448140385276,0.150638207565888,0.561913652048836
0.224570666552087,0.190990747754531,0.584438585693383
0.275648097125863,0.14941786246706,0.574934040407077
0.260787984334845,0.098120292631031,0.641091723034124
0.277642262215152,0.150405593099281,0.571952144685567
0.286437444307396,0.173096261899761,0.540466293792843
0.318809236773448,0.0503260214193729,0.630864741807179
0.266033530712071,0.155416026090994,0.578550443196935
0.343145813580493,0.0660239593742743,0.590830227045233
0.332198009569586,0.0997012363599693,0.568100754070445
