"X0.0420698860373098","X0.903210632975888","X0.0547194809868028"
0.0420698860373098,0.903210632975888,0.0547194809868028
0.0847907418306195,0.831119942709695,0.0840893154596855
0.454052604444161,0.188817095984339,0.357130299571501
0.68539551447866,0.0405268279534563,0.274077657567884
0.123944046234103,0.212535344320388,0.663520609445509
0.552457881576137,0.0328834219877095,0.414658696436154
0.726314068004043,0.0153823438265962,0.258303588169361
0.593472353885761,0.0621869622198457,0.344340683894393
0.368395735472432,0.0172880209826802,0.614316243544888
0.901240043622855,0.0409639250052446,0.0577960313719004
0.635493991283042,0.0375676253197751,0.326938383397183
0.33812574215426,0.0296468175746961,0.632227440271044
0.752914301356647,0.0152197438506115,0.231865954792742
0.692691036341678,0.15883253966118,0.148476423997142
0.47948548926143,0.0222202749184324,0.498294235820137
