"X0.843190123575058","X0.094541316336787","X0.0622685600881556"
0.843190123575058,0.094541316336787,0.0622685600881556
0.703198782102543,0.0364095893553604,0.260391628542097
0.496962811966687,0.111250937980409,0.391786250052905
0.442474298665256,0.0147586864054108,0.542767014929333
0.52864084952787,0.00435022237489554,0.467008928097235
0.392459497862615,0.110224267126968,0.497316235010417
0.430800906684282,0.0544516295645627,0.514747463751155
0.385951739025796,0.0420105273705569,0.572037733603648
0.350774933909518,0.0859575173056098,0.563267548784872
0.240790010125887,0.0715025786989955,0.687707411175118
0.296185175782758,0.0699527908486909,0.633862033368552
0.328979638409397,0.0314272696301241,0.639593091960479
0.426111733611551,0.0848428405800097,0.489045425808439
0.457375974593203,0.0517916615604007,0.490832363846397
0.307850992811099,0.201664977514077,0.490484029674824
0.500539697374853,0.065827132495125,0.433633170130022
0.429823743125295,0.0494469052437366,0.520729351630969
0.359587253917847,0.140055689092692,0.500357056989461
0.237646540456281,0.0910008953841924,0.671352564159527
0.367249451768945,0.0598394019649205,0.572911146266135
0.330027295506337,0.142214467443734,0.527758237049929
0.25122128444758,0.152820388101459,0.595958327450961
0.259278586047149,0.183433654414662,0.55728775953819
0.273744015539387,0.175149865237705,0.551106119222909
0.305094277222593,0.0931167968562345,0.601788925921172
0.216699157705458,0.18410043097329,0.599200411321252
0.249489284043432,0.169510030132766,0.581000685823802
0.227035529694276,0.17828981594192,0.594674654363804
0.289084393080183,0.154168466693922,0.556747140225895
0.270410758902828,0.142232630006642,0.58735661109053
0.260488390382524,0.161215198497991,0.578296411119485
0.266091672539682,0.154968765763688,0.578939561696631
0.262903641063371,0.170027844474514,0.567068514462115
0.217193254461661,0.185210093795872,0.597596651742467
0.320403318857608,0.130140363900395,0.549456317241997
0.285261989154463,0.150019766229819,0.564718244615719
0.301442352813954,0.140929166079703,0.557628481106342
0.338502208526684,0.0548710945270239,0.606626696946292
0.338177223032847,0.155110464495128,0.506712312472026
0.302838890600983,0.139686537859026,0.557474571539991
0.267803978396796,0.208555850424171,0.523640171179033
0.303126324789755,0.139865135122203,0.557008540088041
0.354705287468539,0.164755536962588,0.480539175568873
0.287565540060282,0.138212397911777,0.574222062027941
0.326736984249269,0.138927263687063,0.534335752063668
0.295375317429775,0.152873392334342,0.551751290235884
0.291935754990586,0.156065448173246,0.551998796836168
0.228131867446411,0.185004369747742,0.586863762805847
0.280351134886388,0.149340124251004,0.570308740862608
0.265637284298661,0.091289746106757,0.643072969594582
0.278623304740743,0.151105372799921,0.570271322459335
0.278300210846336,0.187320628837986,0.534379160315678
0.310668180101199,0.0702211967559225,0.619110623142878
0.269051837969614,0.147909080025679,0.583039082004707
0.34048065494153,0.0715991389616588,0.587920206096812
0.330337337073945,0.102760423589574,0.566902239336482
0.357207972574414,0.106112284326759,0.536679743098827
0.313528976055852,0.140133990714875,0.546337033229274
0.306224658599712,0.131653138008868,0.56212220339142
0.295108369208747,0.12615506209405,0.578736568697203
0.35066295549825,0.129608131571455,0.519728912930296
0.313176086159356,0.120779122356677,0.566044791483967
0.35109367226353,0.0934757335671244,0.555430594169345
0.371250124094226,0.0967070884539701,0.532042787451804
0.351736290276018,0.0477637235650979,0.600499986158884
0.448190351573466,0.0441161090072439,0.50769353941929
0.377998664179311,0.125337473231194,0.496663862589496
0.370067572286259,0.0815415250422944,0.548390902671447
0.31867511187547,0.0486660036383204,0.63265888448621
0.307850651556015,0.106290242126088,0.585859106317896
0.345791402945036,0.043729900706721,0.610478696348243
0.341165155809608,0.0871160967852188,0.571718747405174
0.348770333675129,0.0411133102147374,0.610116356110134
0.319170298424843,0.0718042022807981,0.609025499294359
0.447723430625834,0.0728587350674084,0.479417834306758
0.378642584565522,0.0325629288214015,0.588794486613077
0.382427070719036,0.0845242035894547,0.533048725691509
0.300334033347037,0.052512278437262,0.647153688215701
0.35419136105545,0.0400940882945907,0.605714550649959
0.374104138805814,0.113058843668707,0.512837017525479
0.467571116718254,0.112782276328909,0.419646606952838
0.350354388127367,0.149583466352346,0.500062145520287
0.33184295971854,0.114370881553185,0.553786158728275
0.305619678070691,0.142921491910377,0.551458830018932
0.302111601033718,0.0333727620555174,0.664515636910765
0.456708242138671,0.0617369278585371,0.481554830002792
0.392682127465944,0.12511218903031,0.482205683503746
0.378754616095397,0.0824967079565952,0.538748675948008
0.340376656935081,0.139187259536338,0.520436083528581
0.367949853021668,0.0933601426330229,0.538690004345309
0.398775392544512,0.0819429745809936,0.519281632874494
0.324985562418609,0.0981002771721026,0.576914160409288
0.418608867336405,0.0966886898546752,0.48470244280892
0.415957254879826,0.0349948556795021,0.549047889440672
0.416131697408978,0.0290173487644866,0.554850953826535
0.50992452285571,0.0216259150828252,0.468449562061465
0.473295410233805,0.0195274835268449,0.50717710623935
0.397308102309389,0.0231346130151563,0.579557284675455
0.353562569796313,0.0746166699020013,0.571820760301686
0.370840411595197,0.0270375590460371,0.602122029358766
0.333468448642779,0.105850026133605,0.560681525223616
0.362557687618488,0.116183644395529,0.521258667985983
0.352338542974319,0.039114970356191,0.608546486669491
0.416171108720962,0.0191474168530989,0.56468147442594
0.414237406382808,0.0811759973259663,0.504586596291226
0.270552674237453,0.141005394256194,0.588441931506353
0.340697351492454,0.011868048851755,0.647434599655792
0.343360785447911,0.0466442422839796,0.609994972268109
0.367799055595334,0.118013614165246,0.51418733023942
0.336659277088109,0.0976415003517481,0.565699222560143
0.315458850082724,0.0313831735023623,0.653157976414914
0.425614854930317,0.0190837805551731,0.55530136451451
0.377762859332691,0.0783345998083006,0.543902540859009
0.279241423796699,0.142066117861742,0.578692458341559
0.307259225954298,0.0398173220812364,0.652923451964466
0.382402007713757,0.0276972680633485,0.589900724222895
0.344823055713228,0.153183067548593,0.50199387673818
0.34435273366016,0.0823900614678057,0.573257204872034
0.455826970060535,0.0616650916280495,0.482507938311416
0.352108038512214,0.0563105307600662,0.59158143072772
0.354746731598573,0.0252078422939588,0.620045426107469
0.485555966681231,0.0278976887870433,0.486546344531726
0.38768800750205,0.0783960428143901,0.53391594968356
0.587247572750278,0.0170348435197639,0.395717583729958
0.303374820824366,0.0619597958220315,0.634665383353602
0.229705874287672,0.0773639642357149,0.692930161476613
0.407842814498028,0.0207612313079918,0.57139595419398
0.400715640774508,0.0266951310956123,0.57258922812988
0.334702394706357,0.0988256567266653,0.566471948566978
0.414949712713418,0.0479652456104145,0.537085041676168
0.355278754772411,0.0304357174096225,0.614285527817967
0.344638507406748,0.0326741439604585,0.622687348632793
0.467111565066838,0.0376298387893805,0.495258596143782
0.403258046560243,0.0814380681918128,0.515303885247945
0.364063461599847,0.0726117998881578,0.563324738511996
0.368318276646235,0.0282705110254145,0.603411212328351
0.440193268092056,0.0987878909257728,0.461018840982172
0.421317738382687,0.0484707797321253,0.530211481885188
0.268761200761451,0.0208325475826277,0.710406251655921
0.397542971862383,0.0846085236962429,0.517848504441375
0.290431451246059,0.0431347008019728,0.666433847951969
0.482579205624108,0.0115712956421118,0.50584949873378
0.386558835434506,0.0558457227399906,0.557595441825504
0.453841282733029,0.0288470299654802,0.517311687301491
0.550150710195237,0.034957723847959,0.414891565956804
0.431489943718779,0.0485943592825126,0.519915696998708
0.427536756228299,0.0513740725750242,0.521089171196677
0.468349467211419,0.00580017627728661,0.525850356511295
0.551548543055845,0.0361668529900403,0.412284603954115
0.38578680121513,0.0561848575629752,0.558028341221895
0.511494758820689,0.00500597563838723,0.483499265540924
0.449498417906953,0.0269508789096408,0.523550703183406
0.443727287989327,0.131222126707905,0.425050585302769
0.442869088421382,0.0891177315755277,0.468013180003091
0.544453547485537,0.0187110038909734,0.43683544862349
0.452589620426618,0.0509954474382722,0.49641493213511
0.494481836912703,0.0515989103846074,0.45391925270269
0.39649212645683,0.0332019286017229,0.570305944941447
0.47448040731913,0.0160346365483548,0.509484956132515
0.388981285447387,0.0351827923576724,0.575835922194941
0.398656111321584,0.0491916781030075,0.552152210575408
0.524011182016769,0.0119295807853312,0.4640592371979
0.480410418190837,0.0291007718106729,0.49048880999849
0.417100602241156,0.0491646605703677,0.533734737188477
0.364004603706399,0.0910582809472167,0.544937115346385
0.330007281644223,0.0461335140340356,0.623859204321742
0.419869967566261,0.0623924034356765,0.517737628998063
0.275225780427888,0.109308195347059,0.615466024225053
0.387978187696109,0.0193530594610273,0.592668752842864
0.340126231323522,0.0406867539287977,0.61918701474768
0.395192165210427,0.0236233422726703,0.581184492516903
0.347532734827017,0.0953408898198729,0.557126375353111
0.388506436711327,0.0514770665192446,0.560016496769428
0.281719643966278,0.0822378583401732,0.636042497693549
0.404620015722847,0.0349862387864561,0.560393745490698
0.388896537132094,0.0510957659220707,0.560007696945836
0.26911886993278,0.112808975828041,0.61807215423918
0.240900242817319,0.101356157572582,0.657743599610099
0.291911786668146,0.0523718064410169,0.655716406890838
0.344352933156676,0.0427176173941334,0.612929449449191
0.339764807777518,0.0659928532708461,0.594242338951636
0.370104976660793,0.0228795559634383,0.607015467375769
0.334696873458426,0.0561907677291467,0.609112358812427
0.359969021614764,0.0877165877393699,0.552314390645866
0.306374502268969,0.158192823101896,0.535432674629135
0.313763230869293,0.114000210050131,0.572236559080577
0.368656231596729,0.0699244921610253,0.561419276242246
0.386148763839836,0.0583455838890952,0.555505652271069
0.39214443380371,0.0672532724801369,0.540602293716154
0.339454835963975,0.0210059161007525,0.639539247935273
0.317313522616006,0.0452154294157792,0.637471047968216
0.367899675032601,0.0371484000263513,0.594951924941047
0.430435871309462,0.0181055557672041,0.551458572923335
0.412957502265053,0.0716154725920167,0.515427025142931
0.442432765568337,0.0669904752516078,0.490576759180056
0.447512464415572,0.104907900930562,0.447579634653866
0.342248520688046,0.0133616132035282,0.644389866108426
0.424583907489266,0.0185421898183047,0.556873902692429
