"X0.438116275523754","X0.288282200764164","X0.273601523712082"
0.438116275523754,0.288282200764164,0.273601523712082
0.34227796990796,0.410803795911392,0.246918234180649
0.289322330594407,0.489000313050741,0.221677356354852
0.386296973925968,0.344359407746558,0.269343618327474
0.357852380416909,0.423023647700201,0.219123971882891
0.285992706212165,0.498544323187017,0.215462970600819
0.267899848757926,0.488527545806472,0.243572605435602
0.50913836258909,0.362926815784665,0.127934821626245
0.392313246680668,0.327950111622754,0.279736641696578
0.370112782046308,0.410400410058308,0.219486807895385
0.280319886101767,0.495631526949468,0.224048586948765
0.322262399146565,0.390709570281931,0.287028030571505
0.453162975214374,0.297052280007781,0.249784744777845
0.408836334052738,0.312044557146219,0.279119108801043
0.259829111478243,0.695044902429496,0.0451259860922617
0.327691757340533,0.327345651401752,0.344962591257715
0.483662913044779,0.258268724577744,0.258068362377476
0.371616018654537,0.37381797304127,0.254566008304193
