"X0.500138542068209","X0.352913968325793","X0.146947489605999"
0.500138542068209,0.352913968325793,0.146947489605999
0.365908622113049,0.422772508861964,0.211318869024987
0.437102389241557,0.397924068156783,0.16497354260166
0.490723405288777,0.285601399380743,0.22367519533048
0.420526645062732,0.339859288707006,0.239614066230263
0.260754912117207,0.49607487109413,0.243170216788663
0.351312422473904,0.459273885905989,0.189413691620107
0.456027154761259,0.320032809347759,0.223940035890983
0.40119096972217,0.350874922740717,0.247934107537113
0.279443335452516,0.502663292708834,0.21789337183865
0.343991160208966,0.353089271353574,0.30291956843746
0.451571868147286,0.282678600204965,0.265749531647749
0.524049403059027,0.343877352766634,0.132073244174339
0.383398946722328,0.419718031839096,0.196883021438577
0.39390613162784,0.383507532424396,0.222586335947764
