"X0.0441390353898105","X0.919163554777658","X0.0366974098325316"
0.0441390353898105,0.919163554777658,0.0366974098325316
0.087618667643762,0.834591289356483,0.0777900429997553
0.445846347265925,0.196080994103684,0.358072658630391
0.678773671575852,0.0357052707182705,0.285521057705878
0.133567222343261,0.212341194224277,0.654091583432461
0.545201473387072,0.0369361408929322,0.417862385719996
0.723353367811201,0.0170932525672242,0.259553379621575
0.594744513217584,0.0573635941905177,0.347891892591898
0.36187887074863,0.0203483276992414,0.617772801552129
0.902287667634391,0.0395285501041716,0.0581837822614377
0.633517329015103,0.0369517954853975,0.329530875499499
0.342919384503532,0.0327263907578213,0.624354224738646
0.75685632911361,0.018793839427243,0.224349831459147
0.692213661847645,0.16215767466034,0.145628663492015
0.482416810948467,0.0196679705573725,0.497915218494161
