"X0.846259940634096","X0.0933206613060766","X0.0604193980598273"
0.846259940634096,0.0933206613060766,0.0604193980598273
0.712786820988607,0.0292567129036096,0.257956466107784
0.494049167964399,0.106496437899438,0.399454394136163
0.445893029086775,0.01416379339365,0.539943177519575
0.542018746418358,0.00687234644511639,0.451108907136526
0.402845781483632,0.109577553635003,0.487576664881366
0.43445626175752,0.0549536506985513,0.510590087543929
0.39044977890437,0.0429437382612434,0.566606482834386
0.348140845516095,0.0819628097553156,0.569896344728589
0.252936827226817,0.0643763320109017,0.682686840762281
0.301583750685547,0.0659977420551954,0.632418507259258
0.338935957647384,0.0334925578722439,0.627571484480372
0.42844682305239,0.0919422995087745,0.479610877438836
0.457392217429456,0.0569133561399596,0.485694426430585
0.312329868699906,0.195448549170506,0.492221582129588
0.502655180124591,0.0634906799724143,0.433854139902995
0.406999064394741,0.0756233809956152,0.517377554609644
0.35522354188736,0.146855321820268,0.497921136292372
0.24724096193567,0.0758534411699142,0.676905596894416
0.374490631283062,0.0510668768817371,0.574442491835201
0.330207298680209,0.139364940277367,0.530427761042424
0.254884919573431,0.148853646953153,0.596261433473417
0.258014062097407,0.17441181125691,0.567574126645683
0.267077136608858,0.190502954991757,0.542419908399385
0.309157389070349,0.0977421644415793,0.593100446488072
0.220491005254185,0.183725787173088,0.595783207572727
0.247992172644675,0.161321398090408,0.590686429264918
0.228399966067226,0.187849021977531,0.583751011955243
0.289193151369474,0.147503619934454,0.563303228696071
0.269269420861038,0.132109238768028,0.598621340370935
0.26259759247208,0.15531324691201,0.58208916061591
0.263737264299301,0.151228034683461,0.585034701017239
0.260046170136071,0.173299897722905,0.566653932141025
0.222732657991625,0.181237927498441,0.596029414509935
0.319634522091215,0.128299727835245,0.552065750073541
0.285546688087241,0.146251688627172,0.568201623285587
0.298870200732096,0.14470315993482,0.556426639333084
0.340381047816435,0.0511104703863701,0.608508481797195
0.343417700994853,0.152592024196206,0.503990274808941
0.308235579119416,0.127664449432778,0.564099971447806
0.265652536165327,0.19920902361079,0.535138440223883
0.303539242467487,0.136798060301637,0.559662697230876
0.348011515742844,0.176990594633929,0.474997889623227
0.286878548378956,0.146104223384733,0.567017228236311
0.320602203805881,0.140332830254157,0.539064965939962
0.295823861400939,0.163773285479883,0.540402853119179
0.297086952934,0.139297782345921,0.563615264720079
0.225593188650596,0.184893749608353,0.589513061741051
0.280038910092241,0.140828985958463,0.579132103949296
0.253919191123771,0.0936076018725597,0.65247320700367
0.267122860436543,0.159799282329266,0.573077857234191
0.281508444794968,0.171886487598894,0.546605067606138
0.31787630686654,0.0535577853687178,0.628565907764742
0.25997868975742,0.153647231207502,0.586374079035079
0.352173028084317,0.0727104562281842,0.575116515687499
0.330696002799431,0.118660021018703,0.550643976181866
0.358887836376308,0.107421994192622,0.53369016943107
0.317701704037741,0.112046798423613,0.570251497538646
0.280319809587419,0.153073406382444,0.566606784030137
0.287072677021594,0.127072400230078,0.585854922748328
0.338696704069332,0.137217011463974,0.524086284466694
0.302433962650468,0.129285879938549,0.568280157410984
0.342833865731868,0.108856519273873,0.54830961499426
0.369567005889333,0.108490051885586,0.521942942225081
