"X0.439874273700107","X0.287925451371443","X0.27220027492845"
0.439874273700107,0.287925451371443,0.27220027492845
0.342319412318884,0.411701145951879,0.245979441729237
0.289161935286968,0.489526198232699,0.221311866480332
0.380174508551735,0.344834343784943,0.274991147663322
0.356148791040369,0.426060879791394,0.217790329168237
0.290192526720123,0.498071143051091,0.211736330228787
0.272771106209867,0.478055769293192,0.249173124496941
0.494378910101177,0.36936578745864,0.136255302440183
0.380284425174641,0.33367102629201,0.286044548533349
0.36465595184821,0.414538847155915,0.220805200995876
0.277434980030314,0.502775530433626,0.219789489536061
0.325840177755758,0.396214249274946,0.277945572969296
0.451303861801767,0.298233926157999,0.250462212040234
0.409882347902692,0.311330641150955,0.278787010946353
0.26662725810229,0.690708322013047,0.0426644198846631
0.320499767576703,0.319876808215335,0.359623424207962
0.480632373112792,0.26286800024736,0.256499626639848
0.36832952079227,0.383945492788357,0.247724986419373
