"X0.509235327166413","X0.337641610867458","X0.153123061966129"
0.509235327166413,0.337641610867458,0.153123061966129
0.368423749653907,0.418388788172268,0.213187462173826
0.439580322758024,0.398417188713382,0.162002488528595
0.492007585547317,0.281964381572395,0.226028032880288
0.424317196622606,0.341776525499943,0.233906277877451
0.259191807545875,0.497676320688721,0.243131871765405
0.351338052334047,0.459877732153009,0.188784215512945
0.464305562896086,0.316488417570617,0.219206019533298
0.400461525235865,0.34853825723798,0.251000217526156
0.287074819323412,0.500590275156129,0.212334905520459
0.345433118202365,0.358291917109194,0.296274964688441
0.458424776725251,0.278689160219244,0.262886063055506
0.520693980330833,0.347906559101535,0.131399460567632
0.390375219707329,0.419672697005736,0.189952083286935
0.393999797149103,0.385626167944298,0.220374034906599
