"X0.358390702307594","X0.285013303686018","X0.356595994006389"
0.358390702307594,0.285013303686018,0.356595994006389
0.356011265040742,0.294266927929765,0.349721807029494
0.359311337274298,0.291463854728707,0.349224807996995
0.379033884756128,0.271346256380255,0.349619858863617
0.367128991435268,0.271413967033527,0.361457041531206
0.338725755667239,0.28700106784933,0.374273176483431
0.325559482369464,0.301595119469231,0.372845398161305
0.332386130897166,0.304797387351182,0.362816481751652
0.309046271008124,0.303510658962562,0.387443070029314
0.315247219911514,0.305333404718153,0.379419375370333
0.366785666069721,0.341984550435959,0.291229783494321
0.210854835017627,0.246820993332846,0.542324171649527
0.311106353939432,0.319345293367784,0.369548352692784
0.368009954745209,0.263959790060842,0.368030255193949
0.325720619578113,0.299708395709229,0.374570984712659
0.34368502490416,0.28838334842571,0.36793162667013
0.344584378974639,0.309321777699348,0.346093843326013
0.334534493856882,0.308734006555072,0.356731499588046
0.333913257476449,0.276093818228255,0.389992924295296
0.325772633208185,0.292019159926162,0.382208206865653
0.330032693649146,0.309980839696023,0.359986466654831
0.324094147666638,0.311160582444462,0.3647452698889
0.291709254449639,0.316463135171637,0.391827610378723
0.274882214785763,0.321442521504604,0.403675263709632
0.26369357630187,0.332998053048047,0.403308370650083
0.300405701079718,0.302880315784358,0.396713983135924
0.33376878872626,0.292530944710261,0.373700266563479
0.317257298616911,0.309284492756423,0.373458208626667
0.338780672280702,0.303818681200403,0.357400646518895
