"X0.264208348713429","X0.404376861051233","X0.331414790235338"
0.264208348713429,0.404376861051233,0.331414790235338
0.193123874979922,0.684959194941022,0.121916930079056
0.518932453337206,0.0508423008248626,0.430225245837932
0.28949792877288,0.138766162038411,0.571735909188709
0.318044462593647,0.140803033596276,0.541152503810077
0.672240905813265,0.151793700171088,0.175965394015647
0.572211736820998,0.0657279746096014,0.362060288569401
0.529715001451624,0.0839677548251252,0.38631724372312
0.308010083232911,0.292877881246334,0.399112035520755
0.315677537422184,0.309419044752532,0.374903417825285
0.395499543437744,0.283186559519908,0.321313897042348
0.368850229445959,0.294424063250094,0.336725707303947
0.366584771176312,0.295620231295736,0.337794997527953
0.364974163224406,0.263464080281858,0.371561756493736
0.341017612285311,0.280151510912375,0.378830876802314
