"X0.292970943245552","X0.350220932313759","X0.356808124440689"
0.292970943245552,0.350220932313759,0.356808124440689
0.17976243802835,0.695589218812046,0.124648343159604
0.512286746979659,0.0519900209290846,0.435723232091256
0.298816540747469,0.153548175530456,0.547635283722075
0.373864964927791,0.121603929707074,0.504531105365136
0.697621401839314,0.134994171867333,0.167384426293353
0.581979886677515,0.0606660755976193,0.357354037724866
0.526764619489846,0.0831198477680958,0.390115532742058
0.311382405249376,0.289184724780959,0.399432869969665
0.320346116728253,0.309798011199184,0.369855872072563
0.391719985195582,0.282261540819061,0.326018473985357
0.375382156681265,0.293007655151742,0.331610188166993
0.372267999135183,0.293193748444441,0.334538252420376
0.362990714958225,0.261659408909628,0.375349876132148
0.343897105549842,0.279873625734811,0.376229268715348
