"X0.358400200538303","X0.284053611925483","X0.357546187536215"
0.358400200538303,0.284053611925483,0.357546187536215
0.353720297356934,0.293416411835694,0.352863290807372
0.361656087958171,0.287860778431957,0.350483133609873
0.376813474796488,0.272350896507463,0.35083562869605
0.372140860659376,0.269064019249535,0.358795120091089
0.339037449741842,0.288838843521713,0.372123706736445
0.327825226183972,0.302013967949209,0.370160805866819
0.328204642868887,0.302415013416532,0.369380343714581
0.307046699173476,0.301430299688293,0.391523001138232
0.317821949471489,0.307469677369569,0.374708373158942
0.364465754426602,0.347865064428129,0.287669181145269
0.20794346420769,0.26077627506966,0.53128026072265
0.30035506883962,0.317593307320545,0.382051623839835
0.374187692566803,0.262532995428417,0.36327931200478
0.326569662135578,0.299327798766624,0.374102539097798
0.337814240985181,0.292955762935684,0.369229996079135
0.344970634001016,0.305849616694155,0.349179749304829
0.340351499399178,0.304314086574287,0.355334414026536
0.338669179772531,0.271768942139707,0.389561878087763
0.320004960643348,0.289781984731194,0.390213054625458
0.334106920934448,0.308166172283546,0.357726906782006
0.330705808283437,0.317838338554274,0.351455853162289
0.294787172212784,0.315500624176737,0.389712203610479
0.274391330254159,0.324514014896089,0.401094654849753
0.266711131914976,0.329486095912202,0.403802772172822
0.296897937177519,0.307620012917351,0.39548204990513
0.333987391058367,0.292606237778889,0.373406371162744
0.317135262855441,0.310887195761446,0.371977541383113
0.33948419960611,0.305798509766907,0.354717290626983
