"X0.498026504472141","X0.356184366088966","X0.145789129438894"
0.498026504472141,0.356184366088966,0.145789129438894
0.366232288538586,0.424731965476867,0.209035745984547
0.441686123178628,0.400314681133541,0.157999195687831
0.488245190571907,0.285957626967386,0.225797182460707
0.419658632906634,0.347010018362204,0.233331348731162
0.259568285714325,0.493159906609275,0.247271807676401
0.347847987386539,0.460732932579458,0.191419080034003
0.463477294464242,0.315703919068784,0.220818786466974
0.396784868536342,0.348679735845991,0.254535395617667
0.281449706463731,0.499546080107851,0.219004213428419
0.342102849187827,0.357713250538054,0.300183900274119
0.455277397218477,0.281276724476888,0.263445878304636
0.522062579142127,0.343526587906054,0.134410832951819
0.381110103230064,0.425780535389563,0.193109361380373
0.392197878260398,0.390195039467341,0.217607082272261
