"X0.441040275569766","X0.289775287443375","X0.269184436986859"
0.441040275569766,0.289775287443375,0.269184436986859
0.341087969574174,0.411816587698845,0.247095442726981
0.286385432403345,0.490377909187739,0.223236658408916
0.385165920048309,0.339272073646149,0.275562006305542
0.358219511924296,0.429014256544574,0.21276623153113
0.287256979778063,0.496700679558452,0.216042340663485
0.265603400237767,0.489023292677233,0.245373307085
0.489632471225523,0.370324725464713,0.140042803309764
0.38895867037117,0.330074954541779,0.280966375087051
0.35771894164363,0.414022346044353,0.228258712312017
0.273017545758306,0.502441072447039,0.224541381794655
0.31653227406316,0.394851342685816,0.288616383251024
0.451339129240589,0.298095739096724,0.250565131662687
0.406380366703019,0.314060351955391,0.279559281341591
0.24685690344409,0.708282733101042,0.0448603634548681
0.319110098433231,0.322013858626365,0.358876042940404
0.477656538187354,0.258649495173641,0.263693966639005
0.362862401833592,0.379297515232685,0.257840082933723
