"X0.827912090474417","X0.0999789554050157","X0.0721089541205677"
0.827912090474417,0.0999789554050157,0.0721089541205677
0.707375238632372,0.0315347075098142,0.261090053857814
0.477515851118922,0.112549395487894,0.409934753393185
0.434609055915647,0.0145032157966907,0.550887728287663
0.558774335396109,0.00714570891189414,0.434079955691997
0.387750144667758,0.11991364745888,0.492336207873362
0.429241869058826,0.0593535126153953,0.511404618325778
0.393142753248651,0.0427979768857708,0.564059269865579
0.331771956268061,0.0911383091655236,0.577089734566415
0.236260074422248,0.0661709278781796,0.697568997699573
0.288532831270089,0.0678986320778709,0.64356853665204
0.308115875229943,0.0299112912491692,0.661972833520888
0.413281598371196,0.0967979401842766,0.489920461444528
0.453419046717351,0.0522362893650717,0.494344663917578
0.315482278522231,0.192968271295324,0.491549450182445
0.494443855762963,0.0629737304124286,0.442582413824608
0.417088032414622,0.0516112678053755,0.531300699780002
0.356426508438841,0.14122051464331,0.502352976917849
0.240500108366189,0.0735776309605627,0.685922260673249
0.369703367535726,0.0460960649207338,0.584200567543541
0.32576764522327,0.133105761132341,0.54112659364439
0.255026880566274,0.154062799418023,0.590910320015704
0.256198132123052,0.177238561999406,0.566563305877542
0.27597351420904,0.181704573478691,0.542321912312269
0.301373524349222,0.0974991508177468,0.601127324833031
0.217301817148081,0.18886113402454,0.593837048827379
0.246257292674003,0.161790378969657,0.59195232835634
0.233030344987937,0.189145856537976,0.577823798474087
0.281664366551234,0.155170506391288,0.563165127057477
0.271971671469389,0.143512161346591,0.58451616718402
0.261958798380016,0.151137675989408,0.586903525630576
0.261752673257009,0.154271859098911,0.58397546764408
0.260288241481342,0.172287833611325,0.567423924907333
0.225077939161095,0.165128006378917,0.609794054459988
0.318224817361662,0.129645045903478,0.55213013673486
0.289409014668818,0.143330796273572,0.56726018905761
0.300567156469444,0.140867872845094,0.558564970685462
0.332594105384131,0.059391943719286,0.608013950896584
0.337743037005921,0.147269615317284,0.514987347676796
0.310895732491762,0.130031530274775,0.559072737233462
0.272635552336276,0.190069371399186,0.537295076264539
0.293025786080936,0.147728685083269,0.559245528835796
0.349087716579835,0.172950410119647,0.477961873300519
0.284485446664698,0.14389921726352,0.571615336071782
0.330277080535896,0.127350177070533,0.542372742393571
0.295125899515875,0.151197148996025,0.5536769514881
0.288762010346566,0.143683407465812,0.567554582187623
0.213571071630477,0.206741823667444,0.579687104702079
0.268796649596634,0.160538643229613,0.570664707173753
0.262048718069252,0.0829661950700452,0.654985086860703
0.270490544606859,0.155572997996034,0.573936457397108
0.27349901143355,0.191355490650701,0.535145497915749
0.301881807205841,0.0619787389898837,0.636139453804275
0.264480490234177,0.15083906511972,0.584680444646103
0.344476461250927,0.0680486517822401,0.587474886966833
0.336604387707204,0.0953516589815426,0.568043953311253
0.36450914736354,0.0955546455215409,0.539936207114919
0.321896542766772,0.106638079064136,0.571465378169093
0.297041257614081,0.131047709168598,0.57191103321732
0.286927545591882,0.114472246779027,0.598600207629091
0.336808846668223,0.145727784501022,0.517463368830755
0.314966083163021,0.124377913429931,0.560656003407048
0.339710848600626,0.100202915244089,0.560086236155286
0.370397942917468,0.0846178010000963,0.544984256082436
0.352629557201494,0.0402326289498385,0.607137813848667
0.436317640521306,0.0488891737589427,0.514793185719752
0.381681845960285,0.11187445922697,0.506443694812746
0.364599661351275,0.0712222729481047,0.56417806570062
0.307974480014798,0.0513416467192175,0.640683873265985
0.310218175098741,0.0882115548969366,0.601570270004323
0.340843136986919,0.0393606884189243,0.619796174594156
0.331342105161278,0.102519037485742,0.56613885735298
0.334387651059228,0.0546956720196923,0.61091667692108
0.316732470913285,0.0775782073213343,0.605689321765381
0.450489840244888,0.064247448897946,0.485262710857166
0.372593172466821,0.0356929854644471,0.591713842068732
0.358848768271851,0.103399962118544,0.537751269609605
0.287005152444541,0.0653443847818121,0.647650462773647
0.35185913443227,0.0371770265067411,0.610963839060989
0.373332506198231,0.110846577077455,0.515820916724314
0.423253153290425,0.164597989454831,0.412148857254744
0.350552132384188,0.147893068731139,0.501554798884673
0.324521888262013,0.123682545639139,0.551795566098849
0.303388871374371,0.136626932974494,0.559984195651135
0.297174019884784,0.0384848160279801,0.664341164087236
0.460355355668282,0.0495359591205449,0.490108685211174
0.385682160584686,0.129295996272161,0.485021843143153
0.370539249750106,0.0845286954781883,0.544932054771705
0.33844252629328,0.137398799444811,0.524158674261908
0.358406127847181,0.0929107943078579,0.548683077844962
0.390503120631177,0.0835027606883935,0.52599411868043
0.325724782061628,0.0965675806428959,0.577707637295476
0.416042847790143,0.093211188166363,0.490745964043495
0.411230784979129,0.0300698216471651,0.558699393373706
0.412649582186438,0.0382919348804294,0.549058482933133
0.508289464734578,0.0181701210760283,0.473540414189394
0.464091705784816,0.0160615545873232,0.519846739627861
0.382915046985677,0.0223415927130452,0.594743360301278
0.352666368823167,0.0669287671384568,0.580404864038376
0.364329651481261,0.0236233808226745,0.612046967696065
0.330331610117107,0.101704940370487,0.567963449512407
0.373002933955181,0.111416056181812,0.515581009863007
0.350893686300215,0.0347807059156007,0.614325607784185
0.408317711499017,0.0200116485163886,0.571670639984594
0.408854813334468,0.083458206600029,0.507686980065503
0.277553274069732,0.130252044090446,0.592194681839822
0.330875017038721,0.0109004221049824,0.658224560856297
0.326000113895407,0.0460858069538576,0.627914079150735
0.360520640136752,0.10446337541096,0.535015984452288
0.342341148412409,0.0807801266743516,0.576878724913239
0.320633020236591,0.0274646266201584,0.651902353143251
0.408813320977237,0.012124443308416,0.579062235714347
0.367913451060645,0.0660681300861533,0.566018418853201
0.29383514919517,0.125160446153416,0.581004404651414
0.298980573554794,0.0425673381592501,0.658452088285956
0.390116588874223,0.024655412709779,0.585227998415998
0.338675355918216,0.149505064448785,0.511819579632999
0.338589220620876,0.0835244796515411,0.577886299727583
0.45265528732574,0.0586916025837042,0.488653110090556
0.328084501326737,0.0556569328270014,0.616258565846262
0.34559988475201,0.0276004650608843,0.626799650187106
0.479490966738639,0.0255996192086497,0.494909414052712
0.383067928155272,0.0811992069241719,0.535732864920557
0.581419669198829,0.0187496719188606,0.399830658882311
0.293374026907544,0.0686788751903073,0.637947097902149
0.232090071553587,0.0662826666462425,0.70162726180017
0.397544483412077,0.0259974701935144,0.576458046394409
0.407444682986915,0.0253304480645689,0.567224868948516
0.297486976315605,0.123950891933316,0.57856213175108
0.407263234119519,0.0522877202979714,0.54044904558251
0.352395526557791,0.0275732576150801,0.620031215827129
0.329032157809275,0.0355388982798172,0.635428943910908
0.459483092183432,0.0375197140490303,0.502997193767538
0.412062848969397,0.0673141772020289,0.520622973828574
0.3648831967842,0.0603368336063199,0.57477996960948
0.36320091833032,0.0304430308112956,0.606356050858385
0.438224713938092,0.09333048933237,0.468444796729539
0.431672692964026,0.044210446578318,0.524116860457656
0.272363887802691,0.0232173191992126,0.704418792998096
0.398239786145842,0.0711292092189109,0.530631004635247
0.280918571042859,0.0450367005218671,0.674044728435274
0.473477361585572,0.011100255555135,0.515422382859293
0.384770666154894,0.0553736676275296,0.559855666217577
0.437076847381417,0.0282206072563844,0.534702545362199
