"X0.0515565155821662","X0.891067596977754","X0.0573758874400799"
0.0515565155821662,0.891067596977754,0.0573758874400799
0.0863894908718151,0.830939067817558,0.0826714413106266
0.454206076718503,0.192352020121855,0.353441903159642
0.683342594602326,0.038073601883312,0.278583803514363
0.133005668134771,0.207557743156461,0.659436588708768
0.546808981433325,0.0417632044871539,0.411427814079521
0.718416427021257,0.0250074097562591,0.256576163222484
0.592422794553919,0.0528933732499629,0.354683832196119
0.362175044396226,0.0203445962295494,0.617480359374225
0.901859429381363,0.0430427065616275,0.0550978640570095
0.611836228140073,0.0364862138784857,0.351677557981442
0.345008691913402,0.025533265117564,0.629458042969034
0.754607066610413,0.0152854592188686,0.230107474170719
0.694139844192393,0.159535601859163,0.146324553948445
0.4796606340422,0.0244530974041979,0.495886268553602
