"X0.500822074729241","X0.350471987447076","X0.148705937823683"
0.500822074729241,0.350471987447076,0.148705937823683
0.365793922591331,0.415139553516688,0.219066523891981
0.445973242605707,0.397092158700231,0.156934598694062
0.491100188892543,0.280805835348765,0.228093975758692
0.417409484278617,0.348619138611818,0.233971377109565
0.261255478319947,0.491816460024827,0.246928061655225
0.349109841610686,0.459915505797696,0.190974652591618
0.462177805518956,0.317275628892292,0.220546565588752
0.402474049379816,0.348458579741849,0.249067370878336
0.281400316658132,0.502478484145356,0.216121199196512
0.337126839512787,0.360488781974071,0.302384378513142
0.456398320031432,0.278745288143869,0.264856391824699
0.528184752885593,0.339710782178586,0.132104464935821
0.383838064524671,0.420102382665925,0.196059552809405
0.401004251870148,0.377511921313995,0.221483826815857
