"X0.436503404164162","X0.293770822079108","X0.269725773756731"
0.436503404164162,0.293770822079108,0.269725773756731
0.34318333273154,0.409984954966172,0.246831712302288
0.28594250539528,0.486966984523402,0.227090510081318
0.383679807718017,0.341823203745321,0.274496988536662
0.352808244181494,0.427345403657085,0.219846352161421
0.280774174399515,0.500412891121811,0.218812934478675
0.265479832525027,0.47924064979993,0.255279517675043
0.496167506802869,0.36934510630281,0.134487386894321
0.385411563651336,0.325425067294646,0.289163369054017
0.366665207405557,0.413623926807034,0.219710865787409
0.272436342817583,0.500003194889154,0.227560462293263
0.315283387352541,0.395477599473433,0.289239013174026
0.453685368785314,0.298455839993021,0.247858791221665
0.402121378263761,0.31500063536972,0.28287798636652
0.251438497950958,0.70518632437991,0.0433751776691322
0.321199430058393,0.326252573841902,0.352547996099705
0.476494134209486,0.260739997101008,0.262765868689506
0.375966440921406,0.370056118147262,0.253977440931332
