"X0.353798574545134","X0.283623490396734","X0.362577935058133"
0.353798574545134,0.283623490396734,0.362577935058133
0.357301041897441,0.287983680905628,0.354715277196931
0.361775985111717,0.285342164668549,0.352881850219734
0.381889435011655,0.270117583391703,0.347992981596642
0.368122662774626,0.270238647652921,0.361638689572454
0.340811114106263,0.28756542949081,0.371623456402928
0.32434759738385,0.30305307881201,0.37259932380414
0.326838613913254,0.301859292750402,0.371302093336345
0.312019280410048,0.302334467440313,0.385646252149639
0.316531793394245,0.302265030676298,0.381203175929457
0.368773932950326,0.345606237071914,0.28561982997776
0.196603517194478,0.25876907746239,0.544627405343132
0.299372841036967,0.322525444000382,0.378101714962651
0.366315112480519,0.264899174021667,0.368785713497814
0.326499646363342,0.297970904861121,0.375529448775537
0.335843673829925,0.291470696702703,0.372685629467372
0.345393846780232,0.306391785053592,0.348214368166176
0.340346501604965,0.306474421119787,0.353179077275249
0.334123936973511,0.274491538044883,0.391384524981606
0.320464778744963,0.294788478393597,0.38474674286144
0.333199256563827,0.308833780847509,0.357966962588664
0.324573136478247,0.3184047719404,0.357022091581353
0.291261852255041,0.315152350855235,0.393585796889724
0.268873108538125,0.324828302006398,0.406298589455477
0.261940041070963,0.327406394487912,0.410653564441126
0.296699630801704,0.305754839663759,0.397545529534537
0.335326512438436,0.288706064466674,0.37596742309489
0.312474591435959,0.310096924737675,0.377428483826366
0.333356704235981,0.303508730338035,0.363134565425984
