"X0.26590159376676","X0.347918381857718","X0.386180024375522"
0.26590159376676,0.347918381857718,0.386180024375522
0.182096277479174,0.674593809913259,0.143309912607568
0.512510208534401,0.0524280938096541,0.435061697655945
0.315469364435312,0.128844761865581,0.555685873699107
0.394016322517878,0.125147066334578,0.480836611147544
0.692989678024115,0.146799776937346,0.16021054503854
0.568927557362988,0.0621981301484262,0.368874312488586
0.516439547092569,0.0722522974361064,0.411308155471324
0.301675803789548,0.289727384366001,0.408596811844452
0.320440303599453,0.309819846932953,0.369739849467595
0.39129075616337,0.286537901945947,0.322171341890683
0.371043815477075,0.296561025773888,0.332395158749037
0.371049480392449,0.294697737680557,0.334252781926994
0.36107951987541,0.261871958141965,0.377048521982625
0.336724897204989,0.278971163284805,0.384303939510206
