"X0.827371847492299","X0.104328144478972","X0.0683000080287293"
0.827371847492299,0.104328144478972,0.0683000080287293
0.702327205462132,0.0343110686140948,0.263361725923773
0.491294047809746,0.114095499433656,0.394610452756598
0.439525421553114,0.0186812798647738,0.541793298582112
0.541118678654751,0.00582227765798584,0.453059043687263
0.401733239443393,0.0990036797892545,0.499263080767353
0.439220248005337,0.0556298587286964,0.505149893265967
0.385043236963229,0.0434511811707967,0.571505581865974
0.349401488198566,0.0755087998993684,0.575089711902066
0.232634871815124,0.0733345094637249,0.694030618721151
0.301279526110197,0.0660948918300926,0.63262558205971
0.332163836363021,0.0270572557304151,0.640778907906564
0.418020567524055,0.0985828639805616,0.483396568495383
0.45322930197368,0.0588700124052965,0.487900685621024
0.315004697998716,0.187118543333287,0.497876758667997
0.500311524007363,0.0678286753476034,0.431859800645034
0.41190954443706,0.0602163450324527,0.527874110530487
0.350138591065131,0.143891099939037,0.505970308995833
0.243404767107257,0.0724253062577457,0.684169926634998
0.377284140186265,0.0458829702181778,0.576832889595558
0.334971338788252,0.128112259364713,0.536916401847036
0.254226026195077,0.157195118448749,0.588578855356174
0.258887807281826,0.166221397992647,0.574890794725527
0.275274906083633,0.181631594875204,0.543093499041163
0.302972744975262,0.100759840193967,0.596267414830771
0.225584082629702,0.169558652961415,0.604857264408883
0.242212172236772,0.173887602586514,0.583900225176715
0.23127630957411,0.17875270389468,0.58997098653121
0.293878278216534,0.149142016869453,0.556979704914013
0.277620761030173,0.135937708573889,0.586441530395938
0.261374876871304,0.157166622794505,0.581458500334191
0.266551404447868,0.150953012395507,0.582495583156626
0.259496253494719,0.165532678657919,0.574971067847362
0.218005349797493,0.179557207345623,0.602437442856885
0.325019209124106,0.125889301857027,0.549091489018867
0.285208068609473,0.151149017081095,0.563642914309432
0.305303232635775,0.130385290381097,0.564311476983128
0.345152972940173,0.0442526855627865,0.610594341497041
0.33686260079076,0.155385098320251,0.50775230088899
0.309216566684796,0.127842172140928,0.562941261174277
0.2723770841268,0.193649602126059,0.533973313747141
0.294482841978252,0.14703125569649,0.558485902325259
0.350125249888401,0.16790096244266,0.481973787668939
0.290309976746025,0.137731614281194,0.571958408972782
0.32841488909561,0.133041992279098,0.538543118625292
0.297185467496024,0.155464299616297,0.547350232887679
0.297356558328013,0.144918365384948,0.557725076287039
0.214250733865788,0.21117658750948,0.574572678624732
0.273467599672597,0.14836335773292,0.578169042594484
0.266333446536399,0.0958944294322984,0.637772124031303
0.276249492051192,0.151504886084374,0.572245621864434
0.281800742700718,0.189746760364826,0.528452496934456
0.299821508354938,0.0580705173140862,0.642107974330976
0.265886565136232,0.149410595641628,0.58470283922214
0.338406817750748,0.0785341873061479,0.583058994943104
0.338072600578367,0.094793580387981,0.567133819033652
0.367996237909535,0.102534979871669,0.529468782218796
0.320651733533604,0.109183319816509,0.570164946649887
0.293586243918464,0.130689610631385,0.575724145450151
0.286836466453884,0.129818153186073,0.583345380360044
0.34616421966172,0.138884069960015,0.514951710378265
0.311744742587142,0.124297155963237,0.563958101449621
0.34271439347129,0.0977442586262436,0.559541347902467
0.3824378947403,0.0810384437308061,0.536523661528894
0.351349347191882,0.0402358985074412,0.608414754300677
0.43958542201709,0.045561279200787,0.514853298782123
0.381672017206168,0.118027015286754,0.500300967507078
0.372094772637898,0.0693889986132624,0.55851622874884
0.316009111529449,0.049769719706387,0.634221168764164
0.318884864800333,0.0836259381521371,0.59748919704753
0.349067215035104,0.0463514368964987,0.604581348068397
0.334336988115336,0.100381229930648,0.565281781954017
0.34385544818567,0.0433263247245345,0.612818227089796
0.316148952792745,0.0707266622227628,0.613124384984492
0.456286634465283,0.0586130760533235,0.485100289481394
0.367521468750916,0.0394842514668967,0.592994279782188
0.351604175639016,0.115832420692182,0.532563403668801
0.294481173104246,0.0480954224397724,0.657423404455982
0.346597795280697,0.0378104441776353,0.615591760541668
0.374688877670944,0.110235938498683,0.515075183830373
0.435554663238213,0.14119792162117,0.423247415140618
0.348870297535513,0.134054311681253,0.517075390783234
0.330848661222465,0.124176887841741,0.544974450935794
0.315348399480376,0.126545262302217,0.558106338217408
0.295938581268614,0.0442307000102822,0.659830718721104
0.454823568187609,0.0538999299227106,0.49127650188968
0.391721761173107,0.124666253221861,0.483611985605032
0.362487338983413,0.0967221716156937,0.540790489400893
0.350179346341983,0.126681869869566,0.523138783788451
0.363607752654177,0.09040197934292,0.545990268002903
0.397614585503398,0.0804210583117145,0.521964356184887
0.316194876029126,0.106963300367098,0.576841823603776
0.428480283341516,0.0806960672102065,0.490823649448278
0.411535265413089,0.0273164216198129,0.561148312967098
0.404429394442638,0.0349102392436161,0.560660366313746
0.506876704034058,0.0156934619398428,0.477429834026099
0.470694103065993,0.02034551957042,0.508960377363587
0.382120939685619,0.0233448574369932,0.594534202877388
0.363899011605642,0.0489517064736545,0.587149281920703
0.366852273793562,0.0231857505729655,0.609961975633473
0.348873000020762,0.0854632730192027,0.565663726960036
0.370829870621208,0.100785208632512,0.528384920746281
0.34914620156715,0.0372204205446712,0.613633377888179
0.409115986170251,0.0203564860757783,0.570527527753971
0.417411626218602,0.0682626234816096,0.514325750299789
0.286742710974445,0.127363483335734,0.58589380568982
0.335196996252004,0.0114001754468198,0.653402828301176
0.340989782937517,0.0424893794512307,0.616520837611252
0.370275909198456,0.102470924161298,0.527253166640246
0.353296756452406,0.0740140301102842,0.57268921343731
0.327049161338611,0.0296526457899094,0.64329819287148
0.420482882097375,0.0140243146871351,0.56549280321549
0.369004077178625,0.087832839201017,0.543163083620359
0.29155648095148,0.122522054991649,0.58592146405687
0.298007482445352,0.0459382020653466,0.656054315489301
0.379659312101786,0.0268908629651352,0.593449824933079
0.350050875423145,0.145386428200093,0.504562696376762
0.347692026037859,0.0791384363824369,0.573169537579704
0.458616251907948,0.0500469615090151,0.491336786583038
0.345486875953817,0.0584988613203022,0.596014262725881
0.34595054515187,0.0264512390389361,0.627598215809194
0.467079611889295,0.0251143900455595,0.507805998065146
0.379184742125035,0.0830353228585067,0.537779935016458
0.58455694954528,0.0165744778476613,0.398868572607059
0.300937912956469,0.0587343377956968,0.640327749247835
0.23773809119105,0.0656067407548267,0.696655168054124
0.405764052669873,0.0233902239646931,0.570845723365434
0.406946752325317,0.026594376500739,0.566458871173944
0.329264333097749,0.0935895024873467,0.577146164414905
0.407109538521401,0.05593768188638,0.536952779592219
0.36512343329746,0.0239903096789122,0.610886257023628
0.341139345845305,0.0312655722027015,0.627595081951994
0.462321373560204,0.0317633235121176,0.505915302927678
0.411481589390829,0.068293934092958,0.520224476516214
0.370894139081818,0.0584058450254932,0.570700015892689
0.37041178745903,0.0285738893308262,0.601014323210144
0.442036232732777,0.0914433986870727,0.46652036858015
0.417311305374664,0.0489061324743115,0.533782562151024
0.266050446862985,0.0187876190338407,0.715161934103174
0.3961393469857,0.0723122803408637,0.531548372673437
0.286379771971301,0.0406465088306039,0.672973719198095
0.478527820483293,0.00856306396321949,0.512909115553488
0.38040845496392,0.0502754711689806,0.569316073867099
0.438207322663866,0.0280272196950814,0.533765457641052
0.548436407316107,0.0361011467955674,0.415462445888326
0.435283825119559,0.0479393607053936,0.516776814175048
0.428222016623269,0.0516103018797109,0.52016768149702
0.46193287530796,0.00732917424998383,0.530737950442056
0.549770604461137,0.0271484404882064,0.423080955050657
0.384767297380007,0.0577538850878461,0.557478817532147
0.505797955336841,0.00332399574291195,0.490878048920247
0.435669992222253,0.0255015620686759,0.538828445709072
0.447901425521213,0.12383296295504,0.428265611523747
0.450904917449126,0.0874569836404792,0.461638098910395
0.546412732902009,0.0133177323544742,0.440269534743517
0.4498348265496,0.0505108988813853,0.499654274569015
0.497975683954989,0.0410080796793728,0.461016236365638
0.39523143422628,0.0245334948202679,0.580235070953452
0.476734550191138,0.0149202671124533,0.508345182696409
0.381663654396396,0.0356116108390539,0.58272473476455
0.389819954612876,0.0510705907283435,0.559109454658781
0.525423890367372,0.0133749312476308,0.461201178384998
0.467732625786614,0.0274247409756279,0.504842633237758
0.423249501919896,0.0500317715777447,0.52671872650236
0.355413458112492,0.0895886002215288,0.55499794166598
0.32227976017074,0.0585312118363084,0.619189027992952
0.41619843520029,0.0569447159220035,0.526856848877707
