"X0.0582980830462467","X0.901182510622779","X0.0405194063309744"
0.0582980830462467,0.901182510622779,0.0405194063309744
0.0819296613757175,0.83167977046348,0.0863905681608031
0.444105839824452,0.197977742314999,0.35791641786055
0.683204922608639,0.0415119044233021,0.275283172968059
0.133954536054703,0.208860962917121,0.657184501028176
0.543163720526568,0.0420404468741475,0.414795832599285
0.724086252419334,0.0157660142225704,0.260147733358096
0.593538063519443,0.0541729030478609,0.352289033432696
0.360559268164069,0.0192225421503021,0.620218189685629
0.90347125451427,0.0370445258518134,0.0594842196339165
0.627577684334064,0.0302719310161283,0.342150384649808
0.352605479838611,0.0230852388265048,0.624309281334885
0.75415597427294,0.0166761047492159,0.229167920977845
0.681109550289873,0.169033832759262,0.149856616950865
0.48548125737323,0.0239052387013569,0.490613503925413
