"X0.507659897985501","X0.348807197446566","X0.143532904567933"
0.507659897985501,0.348807197446566,0.143532904567933
0.367387675164118,0.421677339449454,0.210934985386428
0.442233162879092,0.404669577241168,0.15309725987974
0.487529348786735,0.283703499374419,0.228767151838847
0.419129831148589,0.343178686613528,0.237691482237883
0.259836572905644,0.494485623616475,0.245677803477881
0.350936129635823,0.465802567277351,0.183261303086826
0.462695940698358,0.315895687289013,0.221408372012629
0.399696039321623,0.349425660138496,0.250878300539881
0.283481449674363,0.501934617165653,0.214583933159984
0.340230604056247,0.358601199644773,0.30116819629898
0.460579748012917,0.276498745201785,0.262921506785299
0.523937227904504,0.342933759164216,0.13312901293128
0.383155820965177,0.421957599722653,0.19488657931217
0.396131682224854,0.378945460818951,0.224922856956196
