"X0.441958657245157","X0.290604241111766","X0.267437101643077"
0.441958657245157,0.290604241111766,0.267437101643077
0.34134805470352,0.409653919760637,0.248998025535843
0.279613607339406,0.493229703872223,0.227156688788371
0.387823668087989,0.344684284554634,0.267492047357377
0.359360873635084,0.426393399277834,0.214245727087082
0.286286452080272,0.496028823946314,0.217684723973414
0.268817883819443,0.474502423641564,0.256679692538993
0.488807392644612,0.371241809942616,0.139950797412772
0.394316749682942,0.325207765276191,0.280475485040868
0.368023926274718,0.409017337765012,0.22295873596027
0.271620570231619,0.50685845373527,0.221520976033111
0.320489617886277,0.394532349323369,0.284978032790354
0.45170005074123,0.30048860871374,0.247811340545031
0.40350915872812,0.317588958971859,0.278901882300021
0.242135922849894,0.709505954203889,0.0483581229462174
0.322260554467613,0.325691738386802,0.352047707145585
0.476002647223127,0.259867523393682,0.264129829383191
0.368085579050592,0.37998465250826,0.251929768441147
