"X0.287550597721171","X0.355130062738628","X0.3573193395402"
0.287550597721171,0.355130062738628,0.3573193395402
0.189866398934866,0.686896345006895,0.123237256058239
0.507007380081383,0.0542641436159106,0.438728476302706
0.277299577261327,0.159250879153149,0.563449543585524
0.377792894338316,0.126557019503863,0.495650086157821
0.669622790500269,0.144885887542351,0.18549132195738
0.576670114329822,0.0586647177153224,0.364665167954856
0.50423845439517,0.0900730124279657,0.405688533176865
0.307696963474154,0.292584356616294,0.399718679909552
0.322866486392889,0.30479629378969,0.372337219817422
0.397308779512964,0.281036851029163,0.321654369457873
0.372443124518718,0.295798920678044,0.331757954803238
0.371967181356011,0.291693648654493,0.336339169989496
0.365431300781001,0.261292436845007,0.373276262373993
0.336355986577506,0.280549120111966,0.383094893310528
