"X0.355599283149152","X0.288166716456309","X0.35623400039454"
0.355599283149152,0.288166716456309,0.35623400039454
0.350437889568562,0.293148779840649,0.356413330590788
0.363752975781683,0.291369003875175,0.344878020343142
0.383483155403687,0.270648966591031,0.345867878005283
0.36632256465875,0.268909190813727,0.364768244527523
0.337583471698335,0.286914034414635,0.37550249388703
0.324887438998368,0.299811580229329,0.375300980772304
0.327763817736736,0.307421721578814,0.364814460684451
0.309325947882204,0.300808649664033,0.389865402453763
0.316655212755174,0.310833950357677,0.372510836887149
0.362744799426592,0.345490732793834,0.291764467779574
0.203963566146432,0.24650853707121,0.549527896782359
0.297692872623294,0.318635330253204,0.383671797123502
0.372407644080895,0.260742723660167,0.366849632258939
0.324557223764709,0.300813943952356,0.374628832282936
0.333102629102137,0.29269837173872,0.374198999159144
0.339031385631665,0.311268283501302,0.349700330867033
0.338989107303532,0.305767279049786,0.355243613646682
0.334680386409748,0.272599528188854,0.392720085401398
0.314634995457077,0.292739935126169,0.392625069416754
0.329218950340993,0.311049529895706,0.3597315197633
0.322837956889704,0.320029251388952,0.357132791721344
0.292374792588571,0.31565141814175,0.39197378926968
0.272066168713512,0.327485348992334,0.400448482294154
0.266094684145508,0.333046144146736,0.400859171707756
0.295535717792831,0.306587135514541,0.397877146692629
0.324560048428367,0.294530342940869,0.380909608630765
0.318148276440827,0.309713699395704,0.372138024163469
0.338338960396815,0.304071790855158,0.357589248748027
