"X0.303685346383156","X0.379253149496263","X0.317061504120581"
0.303685346383156,0.379253149496263,0.317061504120581
0.191051359281173,0.684876043461649,0.124072597257179
0.516718011952317,0.0543313590610428,0.42895062898664
0.279516037074688,0.151466678640476,0.569017284284836
0.355766811394612,0.112063965343698,0.53216922326169
0.676078211085511,0.15441026980749,0.169511519107
0.578460748473436,0.0643344036471115,0.357204847879452
0.52549067427953,0.0886705940901429,0.385838731630327
0.301230587787004,0.295445853800108,0.403323558412888
0.314536313001041,0.30700106902234,0.37846261797662
0.397188690975113,0.27813386335769,0.324677445667197
0.374682936964418,0.292124109534051,0.33319295350153
0.373576854605053,0.29311040366858,0.333312741726367
0.358853539061015,0.26163327961229,0.379513181326696
0.341465427610496,0.276887705874568,0.381646866514937
