"X0.356554281017762","X0.282381211600702","X0.361064507381536"
0.356554281017762,0.282381211600702,0.361064507381536
0.352486434410292,0.293583118946253,0.353930446643455
0.354828222657651,0.290025782461368,0.355145994880981
0.374792240539991,0.270384417037922,0.354823342422087
0.366933238768011,0.272152396852383,0.360914364379605
0.336503253720949,0.293817669566027,0.369679076713025
0.325581247649241,0.299466526505253,0.374952225845506
0.322508914193132,0.307354108051889,0.370136977754979
0.307003456752784,0.304108926381534,0.388887616865682
0.314610817614588,0.310080324854132,0.375308857531281
0.358409968251534,0.346666177320686,0.29492385442778
0.19969348278222,0.25326180907684,0.547044708140941
0.300520325587665,0.318029324628296,0.381450349784039
0.363761445060022,0.259882960313965,0.376355594626013
0.320290906875568,0.303768919165862,0.37594017395857
0.327164009643904,0.296845862313961,0.375990128042135
0.337578120154586,0.309817940644434,0.35260393920098
0.332145050999538,0.307433193085485,0.360421755914977
0.333409594170184,0.270979741760692,0.395610664069124
0.314952366155257,0.295312442941376,0.389735190903368
0.326974994004272,0.307006118396102,0.366018887599626
0.317676882531762,0.322858100674846,0.359465016793392
0.288748304973473,0.319278183997896,0.391973511028632
0.269173154661006,0.328437105503974,0.40238973983502
0.262262278797658,0.328848225290492,0.40888949591185
0.288251238385819,0.311508535927461,0.40024022568672
0.3292579317819,0.291546709046968,0.379195359171133
0.314372175708474,0.317071695795423,0.368556128496103
0.327255946022331,0.305270253892766,0.367473800084903
