"X0.291539437885842","X0.344771715899419","X0.363688846214739"
0.291539437885842,0.344771715899419,0.363688846214739
0.184678824304367,0.687338175683749,0.127983000011884
0.500481238933899,0.0542708180073729,0.445247943058729
0.292686593330759,0.146731765681608,0.560581640987633
0.400710003281459,0.118445260311475,0.480844736407067
0.669893207113813,0.148861094135063,0.181245698751125
0.567086269545516,0.059582895933428,0.373330834521056
0.51485335869426,0.0926214118627836,0.392525229442957
0.309064581561815,0.292069482208265,0.398865936229919
0.318728610718585,0.309206891620711,0.372064497660704
0.393912986139419,0.28443039414836,0.321656619712221
0.373416882676096,0.294699125446281,0.331883991877623
0.368836232273844,0.294519667215235,0.336644100510921
0.362855082373907,0.26135567824235,0.375789239383743
0.339463748777195,0.278007136163371,0.382529115059434
