"X0.357660566989686","X0.282887662350357","X0.359451770659957"
0.357660566989686,0.282887662350357,0.359451770659957
0.352823177493113,0.290419337985812,0.356757484521075
0.360578636674766,0.290677134195033,0.348744229130202
0.376103135054925,0.269832738913846,0.354064126031229
0.370110416893196,0.270762281101304,0.3591273020055
0.334405717977,0.286751033437306,0.378843248585694
0.326529424730434,0.299468114787178,0.374002460482388
0.326102790410694,0.302664511606161,0.371232697983145
0.306730333763733,0.302313975776638,0.39095569045963
0.31437752733138,0.309011036290159,0.376611436378462
0.367733924095214,0.34466419307427,0.287601882830516
0.203328305604926,0.245725663683774,0.550946030711301
0.296780387813455,0.317428396738298,0.385791215448247
0.367029130324127,0.260652822650637,0.372318047025236
0.316254698661988,0.304955385792444,0.378789915545567
0.330379759553161,0.295690175139759,0.37393006530708
0.347073247902536,0.303501310475678,0.349425441621786
0.344662479523262,0.307965150394899,0.34737237008184
0.336388761259411,0.272805967660251,0.390805271080339
0.317781706849886,0.291322793430792,0.390895499719322
0.330998215363345,0.305017528408268,0.363984256228388
0.318682955802661,0.316519485079632,0.364797559117707
0.289299266468302,0.311435958085649,0.399264775446049
0.273932082718066,0.319274575403581,0.406793341878354
0.265158954734363,0.328959747232107,0.40588129803353
0.297392459372776,0.303244371997816,0.399363168629408
0.332655697029264,0.288594573504936,0.3787497294658
0.31668189171315,0.312997015410942,0.370321092875909
0.335545776600139,0.299557113960061,0.3648971094398
