"X0.835350387777187","X0.100362992708769","X0.0642866195140443"
0.835350387777187,0.100362992708769,0.0642866195140443
0.703162205967623,0.0309591155159009,0.265878678516477
0.487190883920137,0.117178540845912,0.395630575233951
0.448504642324001,0.0159421568720292,0.53555320080397
0.535685887044267,0.00735728520976395,0.456956827745969
0.389971853075292,0.117283563650071,0.492744583274638
0.423425427579428,0.0580358840471007,0.518538688373472
0.370021847794077,0.0505059312747688,0.579472220931154
0.34140022307387,0.0909694489299863,0.567630327996143
0.23415193303541,0.0763069820020179,0.689541084962572
0.287390679170569,0.074872545584932,0.637736775244499
0.323880095076454,0.0305371534500316,0.645582751473514
0.409297637703876,0.0959526128464748,0.494749749449649
0.463534126018342,0.0514679161083401,0.484997957873318
0.306195417285797,0.205529113075398,0.488275469638806
0.508414664355063,0.0566302615622437,0.434955074082693
0.414248143762521,0.067956023378654,0.517795832858825
0.346960467543806,0.155624353779127,0.497415178677067
0.250710084356882,0.0695956190502593,0.679694296592859
0.369042399768155,0.0526663784436226,0.578291221788223
0.324536635218871,0.135183411976824,0.540279952804305
0.249597945168643,0.162021243328215,0.588380811503143
0.252841204472781,0.184174629714405,0.562984165812814
0.28307463362788,0.169434704776385,0.547490661595735
0.305067219739113,0.120110033804338,0.57482274645655
0.220452414699785,0.180902750159373,0.598644835140842
0.249608407661319,0.17130041086902,0.579091181469662
0.230329105444644,0.190838743234967,0.578832151320389
0.282617369846491,0.157827917274126,0.559554712879384
0.274217994540314,0.136481980940936,0.58930002451875
0.253122771180332,0.16599611638402,0.580881112435648
0.260961684894754,0.154295899038431,0.584742416066816
0.258774559040871,0.173210401503682,0.568015039455447
0.220205483296352,0.169496720871962,0.610297795831686
0.324763220106793,0.125952559338777,0.549284220554431
0.286328682497989,0.145032160194926,0.568639157307086
0.293400549580341,0.148318184213664,0.558281266205996
0.331434356111953,0.0619150116032897,0.606650632284757
0.33797121023877,0.154129236471753,0.507899553289478
0.30198855809655,0.144845949380637,0.553165492522814
0.266103913502273,0.195407874361891,0.538488212135836
0.295445903790797,0.15625108654395,0.548303009665252
0.346933381963449,0.178440788405392,0.474625829631159
0.286842164305449,0.143511935988781,0.56964589970577
0.326429807661605,0.134912793569004,0.538657398769392
0.293688749864201,0.163383851483178,0.542927398652621
0.286401580191703,0.156141013174557,0.55745740663374
0.218727900719725,0.192694420593742,0.588577678686533
0.275376321562869,0.150707025508469,0.573916652928662
0.255753571600519,0.0986627696547702,0.64558365874471
0.27072375825573,0.150650228465817,0.578626013278453
0.282960040586306,0.180303865096951,0.536736094316743
0.303917086563208,0.0715862813938446,0.624496632042948
0.267647135264105,0.142909135203323,0.589443729532572
0.333197824938063,0.0721452602807373,0.5946569147812
0.321018406305782,0.105863384907701,0.573118208786517
0.358765336903604,0.104127581470086,0.53710708162631
0.309763638026838,0.126816069556466,0.563420292416696
0.304011699175431,0.109754019181435,0.586234281643134
0.285996500036089,0.125745619086914,0.588257880876998
0.340344065481651,0.137941427892041,0.521714506626308
0.309510196103104,0.131645645065872,0.558844158831025
0.337339192683223,0.102777126724484,0.559883680592293
0.375692081453534,0.0987838242797278,0.525524094266739
0.349807463916928,0.0457022393863586,0.604490296696714
0.438869849875778,0.0524107806191058,0.508719369505117
0.373971332157997,0.132965739176343,0.49306292866566
0.375074771695419,0.0707237932624829,0.554201435042098
0.313473759899111,0.0505187407776521,0.636007499323238
0.324053381474806,0.0786673919480121,0.597279226577182
0.339921188732843,0.046786743822049,0.613292067445108
0.341739004657934,0.0938123859385696,0.564448609403497
0.348445555844539,0.0394907992448188,0.612063644910642
0.321415116651943,0.0759829515604805,0.602601931787577
0.44674302238677,0.0716054502429401,0.48165152737029
0.376181257223072,0.0383586906314549,0.585460052145473
0.381972952768615,0.0863710430695715,0.531656004161814
0.293789406401772,0.0637969788223166,0.642413614775912
0.353583864171664,0.0413902395522289,0.605025896276108
0.376669511059791,0.107717403523677,0.515613085416532
0.437773193237141,0.147704950902078,0.414521855860781
0.339657016907857,0.15797888507378,0.502364098018363
0.326955051923036,0.125556471771587,0.547488476305377
0.309481929622019,0.134746524197463,0.555771546180518
0.303496521543919,0.0374672956374967,0.659036182818585
0.450192844242938,0.0634076075673434,0.486399548189719
0.400956086693192,0.117044790111552,0.481999123195256
0.376407401550018,0.081326099048876,0.542266499401107
0.339665106088538,0.137983379855005,0.522351514056457
0.362076849387349,0.0982887644469011,0.53963438616575
0.372388492452785,0.103374399158107,0.524237108389108
0.321599505732404,0.0996860140562592,0.578714480211337
0.41058082793451,0.0973347128168934,0.492084459248597
0.414685230140392,0.0338098187747178,0.55150495108489
0.411285313525438,0.0360729002737395,0.552641786200822
0.509933309064444,0.0158320570902485,0.474234633845307
0.473006524699048,0.0195813483550198,0.507412126945933
0.3909684966028,0.0230664413218202,0.58596506207538
0.349900263992727,0.0776283358223689,0.572471400184905
0.36143811709294,0.0350974740854259,0.603464408821634
0.332134926500665,0.102846827439449,0.565018246059885
0.365577172705493,0.10923514827746,0.525187679017047
0.343258811279938,0.0465969992525211,0.610144189467541
0.419420074225104,0.01754731445698,0.563032611317916
0.414402092294936,0.0740265926487184,0.511571315056346
0.267294818088378,0.141394793285377,0.591310388626245
0.332403029250346,0.0157977780324388,0.651799192717215
0.331193180314297,0.0534137308377872,0.615393088847916
0.372629719139128,0.107319921377492,0.52005035948338
0.339293309684193,0.0879082069615941,0.572798483354213
0.321164773759116,0.0331764238473111,0.645658802393573
0.419914181654253,0.0161700974805613,0.563915720865186
0.367717861481108,0.074094403350923,0.558187735167969
0.285033580023266,0.134493793064377,0.580472626912358
0.304851894049904,0.0443668136744322,0.650781292275664
0.377729231148068,0.0288264757777444,0.593444293074188
0.339086570516955,0.155639361259558,0.505274068223487
0.333662153489028,0.0883303100822143,0.578007536428758
0.453450602544456,0.0611488021198155,0.485400595335728
0.331446273263134,0.0552889545782007,0.613264772158665
0.344482622929324,0.0266475024994934,0.628869874571182
0.466607308639151,0.0272080761914206,0.506184615169429
0.383479824150478,0.0760718027382307,0.540448373111292
0.575139345549415,0.0219603710902431,0.402900283360342
0.296591278075093,0.064395838616211,0.639012883308696
0.236642391587003,0.0682523478847817,0.695105260528215
0.399998187587917,0.0255752882664592,0.574426524145624
0.407465665176059,0.0322722201304306,0.56026211469351
0.31033238221101,0.113474760190329,0.576192857598662
0.401112447658104,0.0608259371175624,0.538061615224334
0.357277526218721,0.0322200804191379,0.610502393362141
0.346191007163657,0.0307565722657616,0.623052420570581
0.471548113012668,0.0379279579375713,0.490523929049761
0.396842482637553,0.0815228579530465,0.521634659409401
0.363420267027486,0.0648391054195963,0.571740627552918
0.356515263222267,0.0337633777053901,0.609721359072343
0.439684491049888,0.101073338825624,0.459242170124488
0.416005550942856,0.0395524141281754,0.544442034928969
0.264383344150805,0.0236359419808923,0.711980713868303
0.391956302228264,0.0740616682524874,0.533982029519249
0.28494793600449,0.0437197003576709,0.671332363637839
0.478645067394712,0.011015326604915,0.510339606000374
0.372483091882375,0.0716588470962533,0.555858061021372
0.440637166005799,0.031764765568245,0.527598068425956
0.544821315908997,0.0396724151993868,0.415506268891617
0.434309611470578,0.0531238580256135,0.512566530503809
0.44151537144961,0.0417456817034772,0.516738946846913
0.46422344614038,0.00700878610227579,0.528767767757344
0.549130757939775,0.0262013079234481,0.424667934136777
0.380385355615641,0.064919365044674,0.554695279339685
0.502846448453332,0.00341961707053208,0.493733934476137
0.449934167789961,0.0236963655729373,0.526369466637102
0.448310814893026,0.115813884374953,0.435875300732021
0.440854964928931,0.102042543636076,0.457102491434993
0.545555615551812,0.0167500054759432,0.437694378972245
0.436396169347728,0.0582512582626466,0.505352572389626
0.498299152875251,0.0393667231681569,0.462334123956592
0.401427413115931,0.0290561391244024,0.569516447759667
0.460158361963013,0.0191927891830244,0.520648848853962
0.391539130753788,0.0332315782975655,0.575229290948646
0.405347949529889,0.0521973941715738,0.542454656298537
0.526066526469992,0.0120125370746481,0.46192093645536
0.465301078917926,0.0268294579489389,0.507869463133135
0.428870254819041,0.0487709971056412,0.522358748075318
0.351474295063307,0.0913684015761103,0.557157303360583
0.317766841318763,0.0598734157128118,0.622359742968425
0.405201275633298,0.072324780386146,0.522473943980556
0.271222335879356,0.115214191960665,0.613563472159979
0.370464577706733,0.0274401277129097,0.602095294580358
0.332669862839283,0.0443652296301111,0.622964907530606
0.378204953726478,0.0326784912412096,0.589116555032312
0.356907530320039,0.0930010765391477,0.550091393140813
0.379830493116858,0.0523758334976726,0.567793673385469
0.26538458729488,0.105088351958901,0.629527060746219
0.397117324252612,0.0332013629678425,0.569681312779546
0.373575088661348,0.0574337717739912,0.568991139564661
0.265573228995939,0.119940258899323,0.614486512104738
0.240405161028803,0.0883914743264588,0.671203364644738
0.286363262323536,0.0469865582316109,0.666650179444853
0.335826808312573,0.0424639011054381,0.621709290581989
