"X0.053678736917462","X0.896265854526281","X0.0500554085562571"
0.053678736917462,0.896265854526281,0.0500554085562571
0.0860850024937711,0.832345632387989,0.0815693651182396
0.455039796544591,0.186348831882272,0.358611371573138
0.680499643841151,0.0397113647888866,0.279788991369963
0.127516134742478,0.204275362890824,0.668208502366698
0.551349095735128,0.0362295689938721,0.412421335271
0.719504677273911,0.017844777042381,0.262650545683708
0.601465617145496,0.0561567057578626,0.342377677096642
0.367212096361096,0.0182468229948076,0.614541080644097
0.90369103100994,0.0379891886218897,0.0583197803681705
0.610964433840139,0.0441929877858565,0.344842578374005
0.353901498597759,0.0171400346935557,0.628958466708686
0.753236371255085,0.0177992192527365,0.228964409492179
0.688871037109844,0.16213504860637,0.148993914283786
0.487368175998394,0.0226446573801968,0.489987166621409
